date,air_humidity_id,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1541952000000,96,0.0,88,1014.9,0.0,0.0
1541955600000,98,0.0,100,1014.7,0.0,0.0
1541959200000,97,,100,1014.7,0.0,0.0
1541962800000,93,0.0,100,1014.6,0.0,0.0
1541966400000,92,0.0,100,1014.4,0.0,0.0
1541970000000,95,0.0,100,1014.5,0.0,0.0
1541973600000,97,0.0,100,1014.2,0.0,0.0
1541977200000,97,0.1,100,1013.7,0.0,0.0
1541980800000,97,,100,1013.5,0.0,0.0
1541984400000,98,0.2,100,1013.2,0.0,0.0
1541988000000,98,2.0,100,1012.9,0.0,0.0
1541991600000,98,0.5,100,1012.5,0.0,0.0
1541995200000,98,0.0,100,1013.1,0.0,0.0
1541998800000,98,,100,1013.1,0.0,0.0
1542002400000,98,,100,1013.4,0.0,0.0
1542006000000,98,0.1,100,1013.9,0.3,0.0
1542009600000,98,0.0,100,1014.2,1.3,0.0
1542013200000,98,,100,1014.3,2.5,0.0
1542016800000,98,0.1,100,1014.6,3.9,0.0
1542020400000,97,0.0,100,1014.5,3.6,0.0
1542024000000,95,,100,1014.7,6.3,0.0
1542027600000,94,0.0,88,1014.8,3.1,0.0
1542031200000,93,0.0,100,1014.9,0.7,0.0
1542034800000,95,0.0,100,1015.1,0.0,0.0
1542038400000,98,0.0,13,1015.0,0.0,0.0
1542042000000,98,0.0,38,1014.9,0.0,0.0
1542045600000,99,,100,1014.7,0.0,0.0
1542049200000,99,0.0,100,1014.7,0.0,0.0
1542052800000,99,0.0,100,1014.9,0.0,0.0
1542056400000,98,0.0,38,1014.5,0.0,0.0
1542060000000,99,0.0,100,1014.2,0.0,0.0
1542063600000,99,0.0,100,1013.5,0.0,0.0
1542067200000,99,,100,1013.1,0.0,0.0
1542070800000,99,0.0,100,1012.8,0.0,0.0
1542074400000,99,,100,1012.5,0.0,0.0
1542078000000,99,,100,1012.1,0.0,0.0
1542081600000,99,0.0,100,1012.3,0.0,0.0
1542085200000,99,0.0,100,1012.6,0.0,0.0
1542088800000,99,,100,1012.9,0.0,0.0
1542092400000,99,0.0,100,1013.1,0.6,0.0
1542096000000,99,0.0,100,1013.4,1.2,0.0
1542099600000,100,0.0,100,1014.0,2.5,0.0
1542103200000,99,0.0,13,1013.7,3.3,0.0
1542106800000,97,0.0,100,1013.9,8.9,0.0
1542110400000,96,,100,1013.9,5.0,0.0
1542114000000,95,0.0,100,1013.7,1.4,0.0
1542117600000,95,0.0,100,1013.6,0.4,0.0
1542121200000,95,0.0,100,1013.9,0.0,0.0
1542124800000,96,0.0,100,1014.1,0.0,0.0
1542128400000,97,0.0,100,1014.3,0.0,0.0
1542132000000,96,,100,1014.4,0.0,0.0
1542135600000,97,,100,1014.3,0.0,0.0
1542139200000,97,,100,1014.6,0.0,0.0
1542142800000,98,0.0,100,1014.5,0.0,0.0
1542146400000,98,,75,1014.7,0.0,0.0
1542150000000,98,0.0,100,1014.9,0.0,0.0
1542153600000,98,,75,1015.2,0.0,0.0
1542157200000,99,0.0,100,1015.5,0.0,0.0
1542160800000,99,0.0,100,1015.8,0.0,0.0
1542164400000,99,0.0,100,1016.3,0.0,0.0
1542168000000,99,0.0,100,1016.9,0.0,0.0
1542171600000,99,0.0,100,1017.5,0.0,0.0
1542175200000,99,,100,1018.3,0.0,0.0
1542178800000,98,0.0,100,1018.8,0.2,0.0
1542182400000,97,0.0,100,1019.5,1.2,0.0
1542186000000,95,0.0,100,1020.2,2.5,0.0
1542189600000,88,0.0,100,1020.8,3.3,0.0
1542193200000,90,0.0,100,1021.2,3.3,0.0
1542196800000,88,,100,1021.8,3.2,0.0
1542200400000,89,0.0,100,1021.9,1.7,0.0
1542204000000,87,0.0,100,1022.3,0.4,0.0
1542207600000,90,0.0,100,1022.5,0.0,0.0
1542211200000,92,0.0,100,1022.8,0.0,0.0
1542214800000,91,0.0,100,1023.0,0.0,0.0
1542218400000,90,,100,1023.3,0.0,0.0
1542222000000,89,0.0,100,1023.5,0.0,0.0
1542225600000,90,0.0,88,1023.8,0.0,0.0
1542229200000,90,0.0,100,1024.1,0.0,0.0
1542232800000,93,0.0,25,1024.5,0.0,0.0
1542236400000,95,0.0,100,1024.9,0.0,0.0
1542240000000,96,,75,1024.8,0.0,0.0
1542243600000,95,0.0,100,1024.8,0.0,0.0
1542247200000,96,0.0,100,1025.1,0.0,0.0
1542250800000,97,0.0,100,1025.4,0.0,0.0
1542254400000,98,0.0,100,1025.1,0.0,0.0
1542258000000,98,0.0,100,1025.3,0.0,0.0
1542265200000,98,0.0,100,1025.3,0.2,0.0
1542268800000,96,0.0,100,1025.8,1.1,0.0
1542272400000,94,0.0,100,1025.8,3.5,0.0
1542276000000,92,0.0,100,1026.0,3.6,0.0
1542279600000,92,0.0,100,1026.4,3.9,0.0
1542283200000,92,,100,1026.5,2.9,0.0
1542286800000,95,0.0,100,1026.8,1.4,0.0
1542290400000,97,0.0,100,1027.3,0.4,0.0
1542294000000,98,0.0,100,1027.5,0.0,0.0
1542297600000,97,0.0,100,1027.7,0.0,0.0
1542301200000,96,0.0,100,1028.1,0.0,0.0
1542304800000,95,,100,1028.4,0.0,0.0
1542308400000,95,0.0,100,1028.8,0.0,0.0
1542312000000,92,0.0,100,1029.4,0.0,0.0
1542315600000,90,0.0,100,1029.7,0.0,0.0
1542319200000,90,0.0,100,1030.2,0.0,0.0
1542326400000,93,,13,1031.1,0.0,0.0
1542330000000,93,0.0,13,1031.5,0.0,0.0
1542333600000,95,0.0,0,1031.9,0.0,0.0
1542337200000,96,0.0,0,1032.1,0.0,0.0
1542340800000,96,0.0,0,1032.4,0.0,0.0
1542344400000,96,0.0,75,1032.9,0.0,0.0
1542348000000,95,,100,1033.2,0.0,0.0
1542351600000,93,0.0,100,1033.6,0.3,0.0
1542355200000,90,0.0,100,1033.9,2.0,0.0
1542358800000,88,0.0,100,1034.7,3.6,0.0
1542362400000,88,0.0,100,1035.1,6.2,0.0
1542366000000,86,0.0,0,1035.0,7.4,0.0
1542369600000,86,,0,1035.2,5.7,0.0
1542373200000,83,0.0,0,1035.3,3.0,0.0
1542376800000,86,0.0,0,1035.4,0.6,0.0
1542380400000,86,0.0,25,1035.6,0.0,0.0
1542384000000,90,0.0,100,1036.0,0.0,0.0
1542387600000,90,0.0,100,1036.1,0.0,0.0
1542391200000,89,,100,1036.6,0.0,0.0
1542394800000,90,0.0,100,1036.9,0.0,0.0
1542398400000,93,0.0,25,1037.0,0.0,0.0
1542402000000,94,0.0,100,1037.4,0.0,0.0
1542405600000,89,0.0,100,1037.4,0.0,0.0
1542409200000,92,0.0,100,1037.6,0.0,0.0
1542412800000,93,,100,1038.0,0.0,0.0
1542416400000,93,0.0,100,1037.6,0.0,0.0
1542420000000,95,0.0,38,1037.8,0.0,0.0
1542423600000,95,0.0,100,1037.9,0.0,0.0
1542427200000,95,0.0,100,1037.8,0.0,0.0
1542438000000,90,0.0,100,1038.2,0.1,0.0
1542441600000,91,0.0,100,1038.7,1.2,0.0
1542445200000,90,0.0,0,1038.6,4.4,0.0
1542448800000,88,0.0,0,1038.5,5.8,0.0
1542452400000,88,0.0,0,1038.6,6.9,0.0
1542456000000,88,,75,1038.4,3.8,0.0
1542459600000,89,0.0,0,1038.3,2.6,0.0
1542463200000,91,0.0,0,1038.3,0.5,0.0
1542466800000,96,0.0,0,1038.0,0.0,0.0
1542470400000,97,0.0,0,1037.6,0.0,0.0
1542474000000,98,0.0,0,1037.6,0.0,0.0
1542477600000,99,,75,1037.6,0.0,0.0
1542481200000,99,0.0,0,1037.5,0.0,0.0
1542484800000,99,0.0,0,1037.5,0.0,0.0
1542488400000,99,0.0,0,1037.6,0.0,0.0
1542495600000,99,0.0,0,1038.1,0.0,0.0
1542499200000,99,,0,1038.2,0.0,0.0
1542502800000,98,0.0,0,1038.4,0.0,0.0
1542506400000,95,0.0,0,1038.4,0.0,0.0
1542510000000,95,0.0,0,1038.5,0.0,0.0
1542513600000,93,0.0,0,1039.1,0.0,0.0
1542517200000,94,0.0,0,1039.3,0.0,0.0
1542520800000,93,,100,1039.3,0.0,0.03
1542524400000,91,0.0,100,1039.7,0.1,0.06
1542528000000,88,0.0,100,1039.9,0.9,0.06
1542531600000,88,0.0,100,1040.3,2.3,0.07
1542535200000,85,0.0,100,1040.2,3.4,0.07
1542538800000,83,0.0,100,1040.4,3.3,0.07
1542542400000,82,,100,1040.5,2.5,0.07
1542546000000,82,0.0,63,1040.4,1.2,0.07
1542549600000,80,0.0,100,1040.5,0.2,0.07
1542553200000,81,0.0,100,1040.5,0.0,0.07
1542556800000,81,0.0,100,1040.4,0.0,0.07
1542560400000,78,0.0,100,1040.2,0.0,0.07
1542564000000,80,,100,1040.0,0.0,0.07
1542567600000,79,0.0,100,1039.9,0.0,0.07
1542571200000,78,0.0,100,1040.0,0.0,0.07
1542574800000,77,0.0,100,1039.9,0.0,0.07
1542578400000,74,0.0,100,1039.9,0.0,0.07
1542582000000,75,0.0,100,1039.9,0.0,0.07
1542585600000,76,,100,1039.7,0.0,0.07
1542589200000,78,0.0,100,1039.7,0.0,0.07
1542592800000,78,0.0,100,1039.6,0.0,0.07
1542596400000,78,0.0,100,1039.5,0.0,0.07
1542600000000,78,0.0,100,1039.4,0.0,0.07
1542603600000,79,0.0,100,1039.3,0.0,0.07
1542607200000,78,,100,1039.6,0.0,0.07
1542610800000,82,0.0,100,1039.9,0.1,0.07
1542614400000,84,0.0,100,1040.0,0.9,0.07
1542618000000,85,0.0,100,1040.2,3.4,0.07
1542621600000,84,0.0,100,1040.3,6.6,0.07
1542625200000,84,0.0,100,1040.0,5.4,0.07
1542628800000,83,,100,1039.8,3.1,0.07
1542632400000,82,0.0,100,1039.6,1.1,0.07
1542636000000,85,0.0,63,1039.3,0.3,0.07
1542639600000,89,0.0,63,1039.3,0.0,0.07
1542643200000,91,0.0,0,1039.4,0.0,0.07
1542646800000,95,0.0,63,1039.3,0.0,0.07
1542650400000,96,,0,1039.3,0.0,0.07
1542654000000,97,0.0,0,1039.0,0.0,0.07
1542657600000,98,0.0,0,1039.1,0.0,0.07
1542661200000,98,0.0,100,1038.8,0.0,0.07
1542664800000,98,0.0,100,1038.7,0.0,0.07
1542668400000,97,0.0,100,1038.3,0.0,0.07
1542672000000,96,,100,1037.7,0.0,0.07
1542675600000,96,0.0,100,1037.2,0.0,0.07
1542682800000,96,0.0,100,1036.4,0.0,0.0
1542686400000,96,0.0,100,1035.4,0.0,0.03
1542690000000,95,0.0,100,1034.7,0.0,0.03
1542693600000,95,,100,1034.6,0.0,0.03
1542697200000,94,0.0,100,1034.5,0.0,0.03
1542700800000,93,0.0,100,1034.1,0.8,0.03
1542704400000,92,0.0,100,1034.0,2.1,0.02
1542708000000,91,0.0,100,1033.6,2.7,0.02
1542711600000,90,0.0,100,1033.2,3.2,0.02
1542715200000,89,,100,1032.9,1.6,0.02
1542718800000,89,0.0,100,1032.9,0.8,0.02
1542722400000,92,0.0,100,1032.3,0.1,0.02
1542726000000,93,0.0,100,1032.4,0.0,0.02
1542729600000,92,0.0,100,1032.7,0.0,0.02
1542733200000,93,0.0,0,1032.6,0.0,0.0
1542736800000,96,,100,1033.3,0.0,0.0
1542740400000,95,0.0,100,1033.1,0.0,0.0
1542744000000,95,0.0,100,1033.2,0.0,0.0
1542747600000,93,0.0,100,1033.7,0.0,0.0
1542751200000,92,0.0,100,1033.9,0.0,0.0
1542754800000,93,0.0,100,1034.2,0.0,0.0
1542758400000,94,,100,1034.6,0.0,0.0
1542762000000,93,0.0,100,1034.7,0.0,0.0
1542765600000,93,0.0,100,1035.0,0.0,0.0
1542769200000,94,0.0,100,1035.1,0.0,0.0
1542772800000,94,0.0,100,1034.9,0.0,0.0
1542776400000,94,0.0,100,1035.0,0.0,0.0
1542780000000,94,,100,1035.0,0.0,0.0
1542783600000,95,0.0,100,1035.5,0.0,0.02
1542787200000,96,0.0,100,1035.8,0.9,0.02
1542790800000,94,0.0,100,1035.8,2.0,0.02
1542794400000,92,0.0,100,1035.9,2.6,0.02
1542798000000,86,0.0,100,1036.0,2.5,0.02
1542801600000,82,,100,1035.6,1.8,0.02
1542805200000,82,0.0,100,1035.5,1.0,0.02
1542808800000,85,0.0,100,1034.9,0.1,0.02
1542812400000,87,0.0,100,1034.6,0.0,0.02
1542816000000,80,0.0,100,1034.5,0.0,0.02
1542819600000,82,0.0,100,1034.1,0.0,0.0
1542823200000,86,,100,1034.1,0.0,0.0
1542826800000,80,0.0,100,1033.6,0.0,0.0
1542830400000,79,0.0,100,1033.3,0.0,0.0
1542834000000,79,0.0,100,1033.3,0.0,0.0
1542837600000,81,0.0,100,1032.7,0.0,0.0
1542841200000,81,0.0,100,1032.2,0.0,0.0
1542844800000,81,,100,1031.5,0.0,0.0
1542848400000,83,0.0,100,1030.8,0.0,0.0
1542852000000,84,0.0,100,1030.2,0.0,0.0
1542855600000,85,0.0,100,1029.7,0.0,0.0
1542859200000,86,0.0,100,1029.0,0.0,0.0
1542862800000,87,0.0,100,1028.6,0.0,0.0
1542866400000,87,,88,1028.2,0.0,0.0
1542870000000,90,0.0,63,1028.0,0.0,0.01
1542873600000,91,0.0,0,1027.8,1.8,0.0
1542877200000,90,0.0,0,1027.5,4.3,0.0
1542880800000,86,0.0,0,1027.6,6.1,0.0
1542884400000,82,0.0,0,1027.2,6.3,0.0
1542888000000,82,,0,1027.0,4.7,0.0
1542891600000,80,0.0,0,1026.7,2.3,0.0
1542895200000,84,0.0,0,1026.9,0.2,0.0
1542898800000,89,0.0,0,1026.7,0.0,0.0
1542902400000,94,0.0,0,1026.7,0.0,0.0
1542906000000,96,0.0,0,1026.6,0.0,0.04
1542909600000,97,,0,1026.5,0.0,0.27
1542913200000,96,0.0,0,1026.5,0.0,0.53
1542916800000,95,0.0,0,1026.7,0.0,0.82
1542920400000,95,0.0,0,1026.7,0.0,0.84
1542924000000,95,0.0,0,1026.8,0.0,0.85
1542927600000,97,0.0,75,1026.6,0.0,0.86
1542931200000,97,,100,1026.5,0.0,0.85
1542934800000,97,0.0,100,1026.2,0.0,0.87
1542938400000,97,0.0,100,1026.0,0.0,0.87
1542942000000,98,0.0,100,1025.8,0.0,0.87
1542945600000,97,0.0,100,1025.2,0.0,0.87
1542949200000,97,0.0,100,1025.1,0.0,0.85
1542952800000,97,,100,1024.8,0.0,0.87
1542956400000,97,0.0,100,1024.7,0.0,0.87
1542960000000,98,,100,1024.8,0.7,0.87
1542963600000,98,0.0,100,1024.7,1.6,0.87
1542967200000,98,,100,1024.2,2.2,0.87
1542970800000,98,,100,1023.8,2.3,0.86
1542974400000,98,,100,1023.5,1.7,0.87
1542978000000,97,0.0,100,1022.9,0.8,0.87
1542981600000,97,0.0,100,1022.6,0.1,0.88
1542985200000,97,0.0,100,1022.3,0.0,0.87
1542988800000,97,0.0,100,1022.0,0.0,0.88
1542992400000,97,0.0,100,1021.7,0.0,0.87
1542996000000,97,,100,1021.2,0.0,0.87
1542999600000,97,0.0,100,1021.1,0.0,0.86
1543003200000,97,0.0,100,1020.5,0.0,0.86
1543006800000,97,0.0,100,1020.1,0.0,0.86
1543010400000,97,0.0,100,1019.8,0.0,0.87
1543014000000,97,0.0,100,1019.5,0.0,0.85
1543017600000,96,,75,1018.8,0.0,0.87
1543021200000,96,0.0,0,1018.5,0.0,0.87
1543024800000,96,0.0,100,1018.1,0.0,0.87
1543028400000,97,0.0,100,1017.8,0.0,0.87
1543032000000,97,0.0,100,1017.4,0.0,0.87
1543035600000,97,0.0,100,1017.1,0.0,0.85
1543039200000,97,,75,1016.8,0.0,0.86
1543042800000,96,0.0,63,1016.9,0.0,0.86
1543046400000,97,0.0,0,1017.1,1.6,0.86
1543050000000,99,0.0,100,1017.6,3.6,0.86
1543053600000,99,0.0,13,1017.8,4.8,0.86
1543057200000,99,0.0,0,1017.6,5.7,0.84
1543060800000,98,,0,1017.6,4.2,0.79
1543064400000,99,0.0,0,1017.6,2.1,0.5
1543068000000,98,0.0,0,1017.6,0.2,0.01
1543071600000,98,0.0,0,1018.2,0.0,0.0
1543075200000,98,0.0,13,1018.5,0.0,0.0
1543078800000,97,0.0,0,1018.7,0.0,0.0
1543082400000,99,,100,1019.1,0.0,0.0
1543086000000,98,0.0,100,1019.5,0.0,0.0
1543089600000,99,0.0,25,1019.5,0.0,0.0
1543093200000,98,0.0,0,1019.6,0.0,1.22
1543096800000,98,0.0,0,1019.6,0.0,1.31
1543100400000,97,0.0,0,1019.8,0.0,1.27
1543104000000,98,,100,1019.8,0.0,1.28
1543107600000,98,0.0,100,1019.7,0.0,1.29
1543111200000,97,0.0,0,1019.4,0.0,1.3
1543114800000,97,0.0,0,1019.3,0.0,1.3
1543118400000,97,0.0,0,1019.3,0.0,1.3
1543122000000,95,0.0,0,1019.3,0.0,1.28
1543125600000,95,,0,1019.3,0.0,1.32
1543129200000,95,0.0,0,1019.7,0.0,1.31
1543132800000,95,0.0,0,1019.9,1.6,0.69
1543136400000,98,0.0,0,1019.9,3.7,0.0
1543140000000,97,0.0,0,1019.7,5.4,0.01
1543143600000,97,0.0,0,1019.6,5.6,0.0
1543147200000,94,,0,1019.4,4.2,0.01
1543150800000,89,0.0,0,1019.1,2.1,0.0
1543154400000,93,0.0,0,1019.1,0.1,0.47
1543158000000,96,0.0,0,1018.9,0.0,0.87
1543161600000,96,0.0,0,1019.0,0.0,0.8
1543165200000,95,0.0,0,1018.8,0.0,0.44
1543168800000,95,,13,1018.6,0.0,0.18
1543172400000,95,0.0,100,1018.4,0.0,0.19
1543176000000,97,0.0,100,1018.0,0.0,0.17
1543179600000,97,0.0,100,1017.8,0.0,0.06
1543183200000,97,0.0,100,1017.5,0.0,0.05
1543186800000,96,0.0,100,1017.2,0.0,0.07
1543190400000,96,,100,1017.0,0.0,0.17
1543194000000,96,0.0,100,1016.6,0.0,0.34
1543197600000,93,0.0,100,1016.0,0.0,0.13
1543201200000,92,0.0,100,1015.7,0.0,0.29
1543204800000,89,0.0,100,1015.5,0.0,0.39
1543208400000,88,0.0,75,1015.5,0.0,0.18
1543212000000,87,,13,1015.3,0.0,0.45
1543215600000,87,0.0,50,1015.0,0.0,0.53
1543219200000,86,0.0,38,1015.1,1.5,0.84
1543222800000,84,0.0,0,1015.5,3.8,0.84
1543226400000,82,0.0,0,1015.3,5.4,0.65
1543230000000,81,0.0,0,1015.1,5.7,0.09
1543233600000,79,,,1015.0,4.1,0.1
1543237200000,79,0.0,0,1014.8,2.0,0.5
1543240800000,83,0.0,0,1015.0,0.0,0.78
1543244400000,87,0.0,0,1015.4,0.0,0.78
1543248000000,91,0.0,0,1015.8,0.0,0.78
1543251600000,96,0.0,0,1016.1,0.0,0.74
1543255200000,95,,0,1016.5,0.0,0.07
1543258800000,96,0.0,0,1017.0,0.0,0.0
1543262400000,96,0.0,0,1017.6,0.0,0.0
1543266000000,96,0.0,0,1018.2,0.0,0.0
1543269600000,97,0.0,0,1018.7,0.0,0.0
1543273200000,96,0.0,0,1019.1,0.0,0.0
1543276800000,96,,0,1019.5,-999.0,0.35
1543280400000,95,0.0,0,1019.7,-999.0,0.05
1543284000000,95,0.0,0,1020.1,-999.0,0.06
1543287600000,95,0.0,0,1020.5,-999.0,0.06
1543291200000,95,0.0,0,1020.4,-999.0,0.0
1543294800000,95,0.0,0,1020.5,-999.0,0.0
1543298400000,95,,0,1020.9,-999.0,0.0
1543302000000,95,0.0,0,1021.6,-999.0,0.0
1543305600000,95,0.0,0,1022.4,-999.0,0.0
1543309200000,97,0.0,0,1023.1,-999.0,0.0
1543312800000,96,0.0,0,1023.8,-999.0,0.08
1543316400000,89,0.0,0,1024.1,-999.0,0.87
1543320000000,84,,0,1024.7,-999.0,0.87
1543323600000,83,0.0,0,1025.2,-999.0,0.87
1543327200000,85,0.0,0,1025.9,-999.0,0.87
1543330800000,89,0.0,0,1026.5,-999.0,0.86
1543334400000,93,0.0,0,1026.9,-999.0,0.87
1543338000000,95,0.0,0,1027.3,-999.0,0.87
1543341600000,94,,0,1027.4,-999.0,0.88
1543345200000,94,0.0,0,1028.1,-999.0,0.26
1543348800000,93,0.0,0,1028.7,-999.0,0.59
1543352400000,93,0.0,0,1029.2,-999.0,0.16
1543356000000,92,0.0,0,1029.5,-999.0,0.4
1543359600000,92,0.0,0,1029.8,-999.0,0.07
1543363200000,91,,0,1029.9,-999.0,0.05
1543366800000,92,0.0,0,1030.1,-999.0,0.0
1543370400000,91,0.0,0,1030.4,-999.0,0.0
1543374000000,90,0.0,0,1030.7,-999.0,0.0
1543377600000,91,0.0,0,1030.8,-999.0,0.0
1543381200000,91,0.0,,1031.0,-999.0,0.0
1543384800000,91,,,1031.2,-999.0,0.0
1543388400000,94,0.0,113,1031.6,-999.0,0.0
1543392000000,95,0.0,113,1032.2,-999.0,0.0
1543395600000,96,0.0,,1032.3,-999.0,0.0
1543399200000,97,0.0,,1032.3,-999.0,0.09
1543402800000,97,0.0,,1032.0,-999.0,0.86
1543406400000,97,,0,1031.7,-999.0,0.86
1543410000000,97,0.0,0,1031.4,-999.0,0.86
1543413600000,97,0.0,0,1031.3,-999.0,0.85
1543417200000,96,0.0,0,1031.1,-999.0,0.84
1543420800000,95,0.0,0,1030.9,-999.0,0.83
1543424400000,95,0.0,0,1030.5,-999.0,0.85
1543428000000,96,,0,1030.1,-999.0,0.85
1543431600000,96,0.0,0,1029.7,-999.0,0.85
1543435200000,98,0.0,0,1029.0,-999.0,0.84
1543438800000,99,0.0,0,1028.6,-999.0,0.85
1543442400000,98,0.0,0,1027.7,-999.0,0.84
1543446000000,95,0.0,0,1027.1,-999.0,0.85
1543449600000,91,,,1026.1,0.0,0.85
1543453200000,88,0.0,0,1025.3,0.0,0.84
1543456800000,88,0.0,0,1024.5,0.0,0.85
1543460400000,86,0.0,,1023.5,0.0,0.85
1543464000000,79,0.0,,1022.4,0.0,0.86
1543467600000,75,0.0,,1021.6,0.0,0.84
1543471200000,75,,,1020.9,0.0,0.85
1543474800000,74,0.0,,1020.2,0.0,0.84
1543478400000,75,0.0,,1019.8,0.6,0.87
1543482000000,73,0.0,,1020.0,1.7,0.85
1543485600000,73,0.0,,1018.8,2.1,0.85
1543489200000,78,0.1,113,1018.9,2.3,0.84
1543492800000,99,0.8,,1018.5,1.8,0.84
1543496400000,99,0.5,,1017.5,0.7,0.83
1543500000000,99,0.3,,1016.6,0.0,0.85
1543503600000,99,1.0,,1016.5,0.0,0.86
1543507200000,97,0.5,,1016.0,0.0,0.86
1543510800000,94,0.0,,1015.6,0.0,0.86
1543514400000,93,,,1014.8,0.0,0.86
1543518000000,91,0.0,,1014.2,0.0,0.85
1543521600000,90,0.0,,1013.4,0.0,0.86
1543525200000,94,0.1,,1012.6,0.0,0.85
1543528800000,97,0.4,,1011.8,0.0,0.86
1543532400000,97,0.8,,1011.6,0.0,0.84
1543536000000,96,1.0,,1010.9,-999.0,0.83
1543539600000,97,0.6,,1010.5,-999.0,0.77
1543543200000,97,0.6,,1010.6,-999.0,0.83
1543546800000,97,0.2,,1010.3,-999.0,0.83
1543550400000,97,0.4,,1009.9,-999.0,0.83
1543554000000,97,0.6,,1009.7,-999.0,0.85
1543557600000,98,2.0,,1009.9,-999.0,0.85
1543561200000,97,1.0,,1009.9,-999.0,0.83
1543564800000,96,1.0,,1010.0,-999.0,0.81
1543568400000,96,0.2,,1010.4,-999.0,0.76
1543572000000,96,0.2,,1010.6,-999.0,0.2
1543575600000,97,0.2,,1010.4,-999.0,0.0
1543579200000,97,0.4,,1010.5,-999.0,0.0
1543582800000,97,0.3,,1010.5,-999.0,0.0
1543586400000,97,0.0,,1010.6,-999.0,0.0
1543590000000,97,0.0,,1010.9,-999.0,0.0
1543593600000,97,0.1,,1011.2,-999.0,0.0
1543597200000,96,0.4,,1011.3,-999.0,0.0
1543600800000,97,1.0,,1011.2,-999.0,0.0
1543604400000,97,0.1,,1011.1,-999.0,0.0
1543608000000,97,0.0,,1011.0,-999.0,0.0
1543611600000,96,0.1,,1011.4,-999.0,0.0
1543615200000,97,0.3,,1011.4,-999.0,0.0
1543618800000,97,0.4,,1011.2,-999.0,0.0
1543622400000,96,,,1010.9,-999.0,0.0
1543626000000,96,0.0,,1010.8,-999.0,0.0
1543629600000,96,0.0,,1010.3,-999.0,0.0
1543633200000,95,0.0,,1010.3,-999.0,0.0
1543636800000,94,0.0,,1010.4,-999.0,0.0
1543640400000,94,0.0,,1010.0,-999.0,0.0
1543644000000,96,0.4,,1010.0,-999.0,0.0
1543647600000,97,0.6,,1010.1,-999.0,0.0
1543651200000,97,2.0,,1010.0,-999.0,0.0
1543654800000,97,1.0,,1009.8,-999.0,0.0
1543658400000,98,0.9,,1009.9,-999.0,0.0
1543662000000,97,0.0,,1009.7,-999.0,0.0
1543665600000,97,,,1009.5,-999.0,0.0
1543669200000,98,0.0,,1009.3,-999.0,0.0
1543672800000,98,0.0,,1009.3,-999.0,0.0
1543676400000,98,0.0,,1009.3,-999.0,0.0
1543680000000,97,0.0,,1009.0,-999.0,0.0
1543683600000,97,0.0,,1008.7,-999.0,0.0
1543687200000,97,,,1008.4,-999.0,0.0
1543690800000,98,0.0,,1008.3,-999.0,0.0
1543694400000,99,0.0,,1008.1,-999.0,0.0
1543698000000,98,0.0,,1007.7,-999.0,0.0
1543701600000,98,0.0,,1007.6,-999.0,0.0
1543705200000,98,0.0,,1007.4,-999.0,0.0
1543708800000,98,,,1006.9,0.0,0.0
1543712400000,98,0.0,,1006.5,0.0,0.0
1543716000000,99,0.0,,1006.2,0.0,0.0
1543719600000,99,0.1,,1005.9,0.0,0.0
1543723200000,99,0.4,,1005.7,0.0,0.0
1543726800000,99,0.1,,1005.3,0.0,0.0
1543730400000,99,0.2,,1005.0,0.0,0.0
1543734000000,99,0.0,,1004.8,0.0,0.0
1543737600000,99,0.0,,1004.4,0.4,0.0
1543741200000,100,0.0,,1004.5,1.1,0.0
1543744800000,100,0.0,,1004.2,1.8,0.0
1543748400000,100,0.0,,1003.8,1.9,0.0
1543752000000,100,,,1003.0,1.5,0.0
1543755600000,100,0.1,,1002.2,0.6,0.0
1543759200000,100,0.0,,1001.5,0.0,0.0
1543762800000,100,0.0,,1000.9,0.0,0.0
1543766400000,100,0.0,,1000.4,0.0,0.0
1543770000000,99,0.0,,1000.2,0.0,0.0
1543773600000,97,,,999.4,0.0,0.0
1543777200000,96,0.0,,999.1,0.0,0.0
1543780800000,95,0.0,,998.7,0.0,0.0
1543784400000,97,0.1,,998.1,0.0,0.0
1543788000000,97,0.3,,997.4,0.0,0.0
1543791600000,97,0.3,,996.8,0.0,0.0
1543795200000,97,0.3,,996.2,0.0,0.0
1543798800000,97,1.0,,995.6,0.0,0.0
1543802400000,97,1.0,,994.8,0.0,0.0
1543806000000,97,0.5,,994.3,0.0,0.0
1543809600000,98,0.2,,993.7,0.0,0.0
1543813200000,98,0.2,,993.2,0.0,0.0
1543816800000,99,0.1,,993.0,0.0,0.0
1543820400000,98,0.1,,992.8,0.0,0.0
1543824000000,99,0.0,,992.6,0.4,0.0
1543827600000,99,0.0,,992.5,1.1,0.0
1543831200000,99,0.1,,992.0,1.7,0.0
1543834800000,99,0.0,,991.6,1.7,0.0
1543838400000,99,0.2,,991.2,1.4,0.0
1543842000000,99,0.0,,990.9,0.6,0.0
1543845600000,99,0.0,,990.6,0.0,0.0
1543849200000,99,0.0,,990.4,0.0,0.0
1543852800000,99,0.0,,990.1,0.0,0.0
1543856400000,99,0.0,,989.8,0.0,0.0
1543860000000,99,0.6,,989.5,0.0,0.0
1543863600000,99,0.5,,989.0,0.0,0.0
1543867200000,99,0.5,,988.9,0.0,0.0
1543870800000,99,0.0,,988.7,0.0,0.0
