date,air_humidity_id,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1542841200000,73,0.0,100,1032.7,0.0,0.01
1542844800000,77,0.0,100,1032.2,0.0,0.02
1542848400000,76,0.0,100,1031.5,0.0,0.02
1542852000000,73,0.0,100,1031.0,0.0,0.0
1542855600000,73,0.0,100,1030.3,0.0,0.03
1542859200000,74,0.0,100,1029.9,0.0,0.0
1542862800000,77,0.0,100,1029.2,0.0,0.04
1542866400000,77,0.0,100,1029.0,0.0,0.0
1542870000000,78,0.0,100,1029.0,0.0,0.04
1542873600000,78,0.0,100,1028.9,0.6,2.39
1542877200000,78,0.0,100,1028.6,1.6,10.31
1542880800000,79,0.0,100,1028.3,2.4,13.76
1542884400000,78,0.0,100,1028.3,2.5,18.13
1542888000000,77,0.0,100,1028.1,1.9,19.68
1542891600000,78,0.0,100,1027.7,1.0,15.05
1542895200000,81,0.0,100,1027.4,0.2,5.13
1542898800000,81,0.0,100,1027.5,0.0,0.02
1542902400000,82,0.0,100,1027.3,0.0,0.02
1542906000000,81,0.0,100,1027.3,0.0,0.01
1542909600000,80,0.0,100,1027.2,0.0,0.02
1542913200000,81,0.0,100,1027.0,0.0,0.02
1542916800000,82,0.0,100,1027.1,0.0,0.02
1542920400000,83,0.0,100,1027.2,0.0,0.01
1542924000000,83,0.0,100,1027.1,0.0,0.0
1542927600000,82,0.0,100,1027.1,0.0,0.04
1542931200000,82,0.0,100,1027.1,0.0,0.0
1542934800000,83,0.0,100,1026.7,0.0,0.04
1542938400000,84,0.0,100,1026.5,0.0,0.0
1542942000000,83,0.0,100,1026.1,0.0,0.02
1542945600000,85,0.0,100,1025.8,0.0,0.02
1542949200000,84,0.0,100,1025.4,0.0,0.01
1542952800000,85,0.0,100,1025.2,0.0,0.02
1542956400000,85,0.0,100,1025.2,0.0,0.02
1542960000000,81,0.0,100,1025.3,0.7,0.08
1542963600000,83,0.0,100,1025.1,1.8,0.64
1542967200000,83,0.0,100,1024.8,2.5,1.44
1542970800000,82,0.0,100,1024.3,2.5,1.94
1542974400000,80,0.0,100,1023.9,1.8,1.97
1542978000000,80,0.0,100,1023.2,0.9,1.29
1542981600000,80,0.0,100,1022.9,0.1,0.15
1542985200000,78,0.0,100,1022.5,0.0,0.01
1542988800000,78,0.0,100,1022.1,0.0,0.03
1542992400000,77,0.0,100,1021.8,0.0,0.0
1542996000000,76,0.0,100,1021.6,0.0,0.03
1542999600000,77,0.0,100,1021.1,0.0,0.0
1543003200000,79,0.0,100,1020.5,0.0,0.04
1543006800000,79,0.0,100,1020.0,0.0,0.0
1543010400000,80,0.0,100,1020.1,0.0,0.01
1543014000000,80,0.0,100,1019.6,0.0,0.03
1543017600000,82,0.0,100,1019.1,0.0,0.01
1543021200000,83,0.0,100,1018.6,0.0,0.03
1543024800000,86,0.0,100,1018.3,0.0,0.01
1543028400000,87,0.0,100,1018.0,0.0,0.0
1543032000000,85,0.0,100,1017.6,0.0,0.04
1543035600000,81,0.0,100,1017.5,0.0,0.0
1543039200000,82,0.0,113,1017.2,0.0,0.03
1543042800000,81,0.0,75,1017.3,0.0,0.0
1543046400000,82,0.0,100,1017.4,0.5,0.63
1543050000000,79,0.0,100,1017.7,2.1,3.65
1543053600000,78,0.0,0,1017.8,5.2,9.95
1543057200000,75,0.0,0,1017.7,5.7,15.54
1543060800000,73,0.0,0,1017.7,4.4,16.07
1543064400000,74,0.0,0,1017.6,2.1,11.51
1543068000000,78,0.0,0,1017.8,0.3,3.18
1543071600000,78,0.0,0,1018.1,0.0,0.04
1543075200000,80,0.0,0,1018.4,0.0,0.01
1543078800000,81,0.0,0,1018.5,0.0,0.02
1543082400000,77,0.0,0,1019.0,0.0,0.02
1543086000000,79,0.0,0,1019.3,0.0,0.01
1543089600000,83,0.0,0,1019.6,0.0,0.02
1543093200000,79,0.0,0,1019.5,0.0,0.0
1543096800000,82,0.0,13,1019.5,0.0,0.04
1543100400000,80,0.0,100,1019.8,0.0,0.0
1543104000000,81,0.0,100,1019.8,0.0,0.04
1543107600000,80,0.1,113,1019.7,0.0,0.0
1543111200000,81,0.0,100,1019.7,0.0,0.01
1543114800000,78,0.0,100,1019.5,0.0,0.03
1543118400000,80,0.0,75,1019.3,0.0,0.01
1543122000000,81,0.0,100,1019.6,0.0,0.02
1543125600000,82,0.0,13,1019.8,0.0,0.02
1543129200000,78,0.0,0,1019.9,0.0,0.01
1543132800000,80,0.0,0,1020.0,1.3,2.26
1543136400000,79,0.0,0,1020.2,3.6,8.99
1543140000000,79,0.0,0,1020.0,5.4,13.59
1543143600000,74,0.0,0,1019.9,5.7,16.08
1543147200000,72,0.0,0,1019.8,4.3,16.33
1543150800000,71,0.0,0,1019.6,2.2,12.37
1543154400000,71,0.0,0,1019.4,0.3,3.65
1543158000000,75,0.0,0,1019.3,0.0,0.04
1543161600000,81,0.0,0,1019.4,0.0,0.0
1543165200000,79,0.0,0,1019.4,0.0,0.01
1543168800000,77,0.0,0,1019.4,0.0,0.03
1543172400000,78,0.0,0,1019.1,0.0,0.01
1543176000000,78,0.0,0,1019.0,0.0,0.04
1543179600000,77,0.0,0,1018.8,0.0,0.0
1543183200000,80,0.0,13,1018.6,0.0,0.01
1543186800000,80,0.0,100,1018.5,0.0,0.03
1543190400000,78,0.0,100,1018.1,0.0,0.01
1543194000000,78,0.0,100,1017.8,0.0,0.02
1543197600000,79,0.0,100,1017.4,0.0,0.02
1543201200000,77,0.0,100,1016.9,0.0,0.02
1543204800000,76,0.0,50,1016.8,0.0,0.01
1543208400000,74,0.0,100,1016.6,0.0,0.0
1543212000000,78,0.0,100,1016.5,0.0,0.04
1543215600000,78,0.0,100,1016.6,0.0,0.0
1543219200000,77,0.0,50,1016.7,1.1,1.25
1543222800000,79,0.0,0,1016.8,3.7,6.51
1543226400000,72,0.0,0,1016.4,5.6,4.77
1543230000000,69,0.0,0,1016.3,6.0,16.63
1543233600000,71,0.0,0,1016.1,4.5,16.38
1543237200000,70,0.0,0,1015.8,2.2,8.96
1543240800000,74,0.0,63,1015.8,0.2,3.79
1543244400000,73,0.0,0,1016.1,0.0,0.02
1543248000000,79,0.0,0,1016.4,0.0,0.03
1543251600000,79,0.0,0,1016.7,0.0,0.01
1543255200000,83,0.0,38,1016.9,0.0,0.01
1543258800000,82,0.0,25,1017.5,0.0,0.03
1543262400000,82,0.0,0,1018.1,0.0,0.0
1543266000000,82,0.0,0,1018.5,0.0,0.04
1543269600000,83,0.0,0,1019.2,0.0,0.0
1543273200000,81,0.0,0,1019.6,0.0,0.02
1543276800000,78,0.0,0,1020.1,-999.0,0.01
1543280400000,78,0.0,0,1020.2,-999.0,0.02
1543284000000,79,0.0,0,1020.8,-999.0,0.02
1543287600000,80,0.0,0,1021.1,-999.0,0.01
1543291200000,77,0.0,0,1021.2,-999.0,0.03
1543294800000,78,0.0,0,1021.1,-999.0,0.01
1543298400000,79,0.0,0,1021.6,-999.0,0.01
1543302000000,78,0.0,0,1022.2,-999.0,0.03
1543305600000,82,0.0,0,1023.0,-999.0,1.96
1543309200000,78,0.0,0,1023.5,-999.0,8.78
1543312800000,76,0.0,0,1024.1,-999.0,13.08
1543316400000,75,0.0,0,1024.4,-999.0,15.72
1543320000000,72,0.0,0,1025.1,-999.0,16.76
1543323600000,71,0.0,0,1025.5,-999.0,12.02
1543327200000,73,0.0,0,1026.0,-999.0,3.54
1543330800000,75,0.0,0,1026.5,-999.0,0.04
1543334400000,77,0.0,0,1026.8,-999.0,0.0
1543338000000,78,,0,1027.2,-999.0,0.04
1543341600000,76,0.0,0,1027.6,-999.0,0.0
1543345200000,72,0.0,0,1028.4,-999.0,0.02
1543348800000,75,0.0,0,1029.1,-999.0,0.01
1543352400000,71,0.0,0,1029.6,-999.0,0.02
1543356000000,73,0.0,0,1030.1,-999.0,0.02
1543359600000,74,0.0,0,1030.1,-999.0,0.01
1543363200000,73,0.0,0,1030.1,-999.0,0.03
1543366800000,74,0.0,0,1030.7,-999.0,0.01
1543370400000,71,0.0,0,1030.8,-999.0,0.0
1543374000000,72,0.0,0,1031.1,-999.0,0.04
1543377600000,68,0.0,100,1031.3,-999.0,0.0
1543381200000,67,0.0,100,1031.4,-999.0,0.04
1543384800000,72,0.0,113,1031.6,-999.0,0.0
1543388400000,72,0.0,113,1032.2,-999.0,0.02
1543392000000,79,0.0,113,1032.7,-999.0,2.09
1543395600000,74,0.0,100,1032.9,-999.0,8.91
1543399200000,78,0.0,75,1032.5,-999.0,13.31
1543402800000,72,0.0,0,1032.1,-999.0,15.84
1543406400000,76,0.0,0,1032.0,-999.0,16.29
1543410000000,78,0.0,0,1031.6,-999.0,12.22
1543413600000,81,0.0,0,1031.4,-999.0,3.28
1543417200000,77,0.0,0,1031.2,-999.0,0.01
1543420800000,79,0.0,0,1031.0,-999.0,0.03
1543424400000,80,0.0,0,1030.7,-999.0,0.0
1543428000000,73,0.0,0,1030.3,-999.0,0.02
1543431600000,77,0.0,0,1029.6,-999.0,0.01
1543435200000,83,0.0,0,1029.1,-999.0,0.02
1543438800000,84,0.0,0,1028.6,-999.0,0.02
1543442400000,86,0.0,13,1027.7,-999.0,0.01
1543446000000,85,0.0,0,1026.9,-999.0,0.03
1543449600000,81,0.0,0,1026.0,0.0,0.0
1543453200000,76,0.0,0,1025.1,0.0,0.0
1543456800000,75,0.0,25,1024.2,0.0,0.0
1543460400000,72,0.0,25,1023.2,0.0,0.0
1543464000000,71,0.0,0,1022.5,0.0,0.0
1543467600000,72,0.0,100,1021.5,0.0,0.0
1543471200000,72,0.0,100,1021.1,0.0,0.0
1543474800000,71,0.0,100,1020.4,0.0,0.02
1543478400000,70,0.0,100,1020.2,0.4,0.21
1543482000000,69,0.0,100,1019.7,1.2,1.84
1543485600000,85,0.0,100,1019.2,1.9,2.78
1543489200000,87,0.2,113,1018.8,2.0,4.42
1543492800000,82,0.3,100,1017.9,1.6,2.11
1543496400000,73,0.0,100,1016.8,0.8,0.26
1543500000000,72,0.3,100,1016.3,0.1,0.08
1543503600000,79,0.4,100,1016.4,0.0,0.03
1543507200000,84,0.1,100,1015.8,0.0,0.0
1543510800000,81,0.0,100,1015.3,0.0,0.0
1543514400000,81,0.0,100,1014.7,0.0,0.0
1543518000000,81,0.0,100,1013.8,0.0,0.0
1543521600000,87,0.1,100,1013.1,0.0,0.0
1543525200000,85,0.2,100,1012.4,0.0,0.0
1543528800000,86,0.3,100,1012.1,0.0,0.0
1543532400000,87,1.4,100,1012.0,0.0,0.0
1543536000000,88,1.0,100,1011.4,-999.0,0.0
1543539600000,87,1.0,100,1011.2,-999.0,0.0
1543543200000,88,0.4,100,1010.9,-999.0,0.0
1543546800000,87,0.2,100,1010.9,-999.0,0.0
1543550400000,88,0.5,100,1010.3,-999.0,0.0
1543554000000,88,0.4,100,1009.9,-999.0,0.0
1543557600000,88,0.8,100,1010.2,-999.0,0.0
1543561200000,88,0.7,100,1010.2,-999.0,0.01
1543564800000,86,0.3,100,1010.7,-999.0,0.02
1543568400000,87,0.2,100,1010.8,-999.0,0.05
1543572000000,87,0.1,100,1010.8,-999.0,0.27
1543575600000,87,0.2,100,1010.6,-999.0,0.4
1543579200000,87,0.3,100,1010.7,-999.0,0.2
1543582800000,88,0.0,100,1010.5,-999.0,0.03
1543586400000,87,0.0,100,1010.9,-999.0,0.02
1543590000000,87,0.2,100,1011.1,-999.0,0.01
1543593600000,87,0.3,100,1011.4,-999.0,0.0
1543597200000,87,0.0,100,1011.2,-999.0,0.0
1543600800000,86,0.1,100,1011.5,-999.0,0.0
1543604400000,86,0.0,100,1011.6,-999.0,0.0
1543608000000,86,0.0,100,1011.4,-999.0,0.0
1543611600000,87,0.3,100,1011.4,-999.0,0.0
1543615200000,86,0.0,100,1011.6,-999.0,0.0
1543618800000,86,0.0,100,1011.2,-999.0,0.0
1543622400000,87,0.0,100,1011.1,-999.0,0.0
1543626000000,87,0.0,100,1011.0,-999.0,0.0
1543629600000,87,0.0,100,1010.6,-999.0,0.0
1543633200000,88,0.0,100,1010.5,-999.0,0.0
1543636800000,87,0.0,100,1010.2,-999.0,0.0
1543640400000,88,0.2,100,1010.0,-999.0,0.0
1543644000000,88,0.1,100,1010.1,-999.0,0.0
1543647600000,87,0.0,100,1010.1,-999.0,0.03
1543651200000,88,0.6,100,1010.1,-999.0,0.01
1543654800000,88,0.0,100,1009.9,-999.0,0.03
1543658400000,88,0.0,100,1009.8,-999.0,0.18
1543662000000,87,0.0,100,1009.8,-999.0,0.32
1543665600000,90,0.0,100,1009.4,-999.0,0.27
1543669200000,89,0.0,100,1009.4,-999.0,0.04
1543672800000,89,0.0,100,1009.3,-999.0,0.01
1543676400000,88,0.0,100,1009.4,-999.0,0.03
1543680000000,89,0.0,100,1009.1,-999.0,0.0
1543683600000,88,0.0,100,1008.8,-999.0,0.0
1543687200000,88,0.0,100,1008.4,-999.0,0.0
1543690800000,88,0.0,100,1008.4,-999.0,0.0
1543694400000,90,0.0,100,1008.0,-999.0,0.0
1543698000000,90,0.0,113,1007.8,-999.0,0.0
1543701600000,89,0.0,113,1007.5,-999.0,0.0
1543705200000,89,0.0,100,1007.2,-999.0,0.0
1543708800000,88,0.0,100,1006.9,0.0,0.0
1543712400000,89,0.0,100,1006.4,0.0,0.0
1543716000000,88,0.0,100,1006.1,0.0,0.0
1543719600000,88,0.0,100,1005.8,0.0,0.0
1543723200000,89,0.0,113,1005.6,0.0,0.0
1543726800000,88,0.0,100,1005.1,0.0,0.0
1543730400000,89,0.0,100,1004.9,0.0,0.0
1543734000000,90,0.0,113,1004.8,0.0,0.02
1543737600000,90,0.0,113,1004.6,0.5,0.08
1543741200000,93,0.0,113,1004.0,1.3,0.57
1543744800000,93,0.0,113,1003.6,1.7,0.8
1543748400000,93,0.2,113,1002.9,1.8,1.53
1543752000000,93,0.1,113,1002.2,1.4,0.89
1543755600000,92,0.0,113,1001.5,0.6,0.6
1543759200000,91,0.0,113,1001.0,0.0,0.05
1543762800000,90,0.0,100,1000.3,0.0,0.0
1543766400000,89,0.0,100,999.7,0.0,0.0
1543770000000,89,0.0,100,999.1,0.0,0.0
1543773600000,89,0.0,100,998.6,0.0,0.0
1543777200000,89,0.4,100,998.2,0.0,0.0
1543780800000,90,0.8,100,997.7,0.0,0.0
1543784400000,90,0.8,100,996.9,0.0,0.0
1543788000000,89,0.3,100,996.3,0.0,0.0
1543791600000,89,0.7,100,995.6,0.0,0.0
1543795200000,89,1.2,100,995.3,0.0,0.0
1543798800000,88,0.2,100,994.6,0.0,0.0
1543802400000,89,0.0,100,993.8,0.0,0.0
1543806000000,90,0.0,100,993.4,0.0,0.0
1543809600000,90,0.0,100,993.1,0.0,0.0
1543813200000,90,0.1,113,992.7,0.0,0.0
1543816800000,90,0.2,100,992.4,0.0,0.0
1543820400000,90,0.0,100,992.2,0.0,0.02
1543824000000,90,0.0,100,992.1,0.3,0.01
1543827600000,89,0.2,100,992.0,1.1,0.1
1543831200000,89,0.0,100,991.6,1.7,0.15
1543834800000,88,0.1,100,991.3,1.9,0.45
1543838400000,88,0.0,100,991.0,1.4,0.56
1543842000000,89,0.0,100,990.7,0.6,0.06
1543845600000,90,0.0,100,990.3,0.0,0.02
1543849200000,91,0.1,113,990.0,0.0,0.03
1543852800000,91,0.8,113,989.8,0.0,0.0
1543856400000,91,1.8,100,989.3,0.0,0.0
1543860000000,89,0.4,113,989.1,0.0,0.0
1543863600000,89,0.2,100,989.0,0.0,0.0
1543867200000,90,0.0,100,988.8,0.0,0.0
1543870800000,88,0.0,100,988.7,0.0,0.0
1543874400000,88,0.0,100,988.7,0.0,0.0
1543878000000,88,0.1,100,988.8,0.0,0.0
1543881600000,87,0.0,100,989.0,0.0,0.0
1543885200000,85,0.0,100,988.9,0.0,0.0
1543888800000,83,0.0,100,989.1,0.0,0.0
1543892400000,83,0.0,100,989.4,0.0,0.0
1543896000000,81,0.0,100,989.7,0.0,0.0
1543899600000,80,0.0,100,989.6,0.0,0.0
1543903200000,84,0.0,100,989.6,0.0,0.0
1543906800000,85,0.0,100,989.7,0.0,0.02
1543910400000,84,0.0,100,990.2,0.3,0.04
1543914000000,84,0.0,100,990.6,1.0,0.22
1543917600000,76,0.0,100,990.9,1.6,0.77
1543921200000,76,0.0,100,991.0,1.9,1.68
1543924800000,81,0.0,100,991.3,2.2,1.6
1543928400000,86,0.0,100,992.2,0.6,1.4
1543932000000,87,0.1,100,993.4,0.0,0.14
1543935600000,87,1.2,100,995.3,0.0,0.03
1543939200000,86,0.3,100,997.4,0.0,0.0
1543942800000,81,0.1,100,999.1,0.0,0.0
1543946400000,77,0.0,100,1000.8,0.0,0.0
1543950000000,74,0.0,113,1002.1,0.0,0.0
1543953600000,78,0.0,113,1003.9,0.0,0.0
1543957200000,72,0.0,100,1004.9,0.0,0.0
1543960800000,72,0.0,0,1006.3,0.0,0.0
1543964400000,70,0.0,88,1007.5,0.0,0.0
1543968000000,69,0.0,100,1008.6,0.0,0.0
1543971600000,68,0.0,100,1009.6,0.0,0.0
1543975200000,67,0.0,0,1010.5,0.0,0.0
1543978800000,67,0.0,0,1011.3,0.0,0.0
1543982400000,67,0.0,0,1012.4,0.0,0.0
1543986000000,67,0.0,0,1013.4,0.0,0.0
1543989600000,66,0.0,0,1014.3,0.0,0.0
1543993200000,64,0.0,0,1015.2,0.0,0.02
1543996800000,65,0.0,0,1015.8,0.6,0.99
1544000400000,62,0.0,0,1016.7,2.4,7.54
1544004000000,60,0.0,0,1017.3,3.9,11.84
1544007600000,57,0.0,0,1017.8,4.3,15.35
1544011200000,54,0.0,0,1017.9,3.4,16.01
1544014800000,55,0.0,0,1018.0,1.6,11.56
1544018400000,65,0.0,0,1018.0,0.0,2.81
1544022000000,66,0.0,0,1018.1,0.0,0.03
1544025600000,72,0.0,0,1018.2,0.0,0.0
1544029200000,73,0.0,0,1017.9,0.0,0.0
1544032800000,74,0.0,0,1017.6,0.0,0.0
1544036400000,73,0.0,0,1017.4,0.0,0.0
1544040000000,77,0.0,0,1017.2,0.0,0.0
1544043600000,77,0.0,0,1017.2,0.0,0.0
1544047200000,78,0.0,0,1017.0,0.0,0.0
1544050800000,78,0.0,0,1016.7,0.0,0.0
1544054400000,80,0.0,13,1016.8,0.0,0.0
1544058000000,85,0.0,0,1016.4,0.0,0.0
1544061600000,83,0.0,25,1016.4,0.0,0.0
1544065200000,88,0.0,100,1016.1,0.0,0.0
1544068800000,85,0.0,100,1015.9,0.0,0.0
1544072400000,83,0.0,100,1015.8,0.0,0.0
1544076000000,88,0.0,100,1015.7,0.0,0.0
1544079600000,84,0.1,100,1015.9,0.0,0.04
1544083200000,88,0.0,100,1015.8,0.5,0.0
1544086800000,85,0.0,100,1016.1,1.4,0.36
1544090400000,85,0.0,100,1015.5,3.1,0.55
1544094000000,74,0.0,13,1015.1,4.5,0.7
1544097600000,75,0.0,0,1014.1,2.7,0.31
1544101200000,84,0.0,0,1014.2,0.8,0.56
1544104800000,85,0.0,0,1013.4,0.0,0.04
1544108400000,89,0.0,0,1012.9,0.0,0.03
1544112000000,88,0.0,0,1012.7,0.0,0.0
1544115600000,88,0.0,25,1012.0,0.0,0.0
1544119200000,91,0.0,113,1011.1,0.0,0.0
1544122800000,90,0.0,113,1010.1,0.0,0.0
1544126400000,92,0.0,113,1008.9,0.0,0.0
1544130000000,93,0.0,113,1007.7,0.0,0.0
1544133600000,93,0.0,113,1006.4,0.0,0.0
1544137200000,92,0.4,100,1005.0,0.0,0.0
1544140800000,92,1.4,100,1003.9,0.0,0.0
1544144400000,90,2.4,100,1002.7,0.0,0.0
1544148000000,90,1.5,113,1001.6,0.0,0.0
1544151600000,90,0.5,113,1000.4,0.0,0.0
1544155200000,88,0.1,100,999.6,0.0,0.0
1544158800000,89,0.1,113,998.8,0.0,0.0
1544162400000,80,0.0,100,998.8,0.0,0.0
1544166000000,88,0.0,113,998.3,0.0,0.0
1544169600000,86,0.0,113,998.5,0.3,0.04
1544173200000,83,0.0,113,998.4,1.1,0.06
1544176800000,84,0.0,113,998.5,1.7,0.19
1544180400000,83,0.0,113,998.1,1.8,0.46
1544184000000,87,0.0,100,997.1,1.4,0.68
1544187600000,86,0.0,100,997.1,0.6,0.28
1544191200000,84,0.0,113,997.4,0.0,0.05
1544194800000,85,0.0,113,996.8,0.0,0.02
1544198400000,82,0.0,113,995.9,0.0,0.0
1544202000000,91,0.0,113,994.0,0.0,0.0
1544205600000,91,0.0,113,994.9,0.0,0.0
1544209200000,91,0.0,113,993.2,0.0,0.0
1544212800000,92,0.0,113,992.3,0.0,0.0
1544216400000,92,0.0,113,991.6,0.0,0.0
1544220000000,92,0.6,113,990.6,0.0,0.0
1544223600000,91,0.2,113,989.3,0.0,0.0
1544227200000,92,0.8,113,987.7,0.0,0.0
1544230800000,92,0.7,113,986.4,0.0,0.0
1544234400000,91,0.5,113,985.6,0.0,0.0
1544238000000,92,0.2,113,984.3,0.0,0.0
1544241600000,93,0.0,113,983.7,0.0,0.0
1544245200000,92,0.2,113,983.0,0.0,0.0
1544248800000,91,0.1,100,982.5,0.0,0.0
1544252400000,88,0.1,100,982.7,0.0,0.01
1544256000000,84,0.0,100,983.3,0.2,0.03
1544259600000,84,0.0,100,983.7,0.9,0.12
1544263200000,83,0.0,100,983.4,1.5,0.39
1544266800000,85,0.0,100,983.5,1.5,0.7
1544270400000,85,0.0,100,983.3,1.2,0.59
1544274000000,87,0.1,100,983.3,0.5,0.51
1544277600000,86,0.0,100,983.1,0.0,0.08
1544281200000,84,0.0,88,982.5,0.0,0.03
1544284800000,83,0.0,100,982.1,0.0,0.0
1544288400000,84,0.0,100,981.5,0.0,0.0
1544292000000,85,0.0,100,980.6,0.0,0.0
1544295600000,85,0.0,100,979.8,0.0,0.0
1544299200000,87,0.4,100,979.1,0.0,0.0
1544302800000,88,0.6,100,978.5,0.0,0.0
1544306400000,87,0.0,100,977.8,0.0,0.0
1544310000000,88,0.0,100,977.3,0.0,0.0
1544313600000,88,0.0,100,976.6,0.0,0.0
1544317200000,89,0.0,100,975.9,0.0,0.0
1544320800000,88,0.1,100,975.4,0.0,0.0
1544324400000,90,1.0,113,974.9,0.0,0.0
1544328000000,87,0.6,100,974.5,0.0,0.0
1544331600000,87,0.0,100,974.4,0.0,0.0
1544335200000,87,0.2,100,974.7,0.0,0.0
1544338800000,89,0.1,100,975.6,0.0,0.01
1544342400000,90,0.0,100,976.8,0.2,0.02
1544346000000,88,0.3,100,978.2,0.9,0.44
1544349600000,90,0.0,100,979.1,1.3,0.79
1544353200000,88,0.1,100,979.6,1.4,1.21
1544356800000,86,0.0,100,980.3,1.1,1.53
1544360400000,84,0.0,100,981.1,0.5,0.52
1544364000000,84,0.0,100,981.9,0.0,0.16
1544367600000,84,0.0,100,982.7,0.0,0.0
1544371200000,86,0.0,100,983.4,0.0,0.0
1544374800000,83,0.0,100,984.2,0.0,0.0
1544378400000,82,0.0,100,985.1,0.0,0.0
1544382000000,83,0.0,100,985.7,0.0,0.0
1544385600000,85,0.0,100,986.4,0.0,0.0
1544389200000,85,0.0,100,987.0,0.0,0.0
1544392800000,83,0.0,100,987.6,0.0,0.0
1544396400000,82,0.0,100,988.2,0.0,0.0
1544400000000,82,0.0,0,988.4,0.0,0.0
1544403600000,82,0.0,0,988.9,0.0,0.0
1544407200000,81,0.0,0,989.2,0.0,0.0
1544410800000,82,0.0,0,989.3,0.0,0.0
1544414400000,84,0.0,0,989.7,0.0,0.0
1544418000000,80,0.0,0,990.1,0.0,0.0
1544421600000,84,0.0,0,990.7,0.0,0.0
1544425200000,79,0.0,50,991.1,0.0,0.01
1544428800000,83,0.0,100,991.7,0.2,0.03
1544432400000,78,0.0,100,992.2,0.7,0.32
1544436000000,83,0.0,100,992.7,1.2,1.1
1544439600000,80,0.0,100,993.2,1.3,1.67
1544443200000,84,0.0,100,993.9,1.0,1.76
1544446800000,82,0.0,100,994.7,0.5,1.37
1544450400000,82,0.0,100,995.5,0.0,0.18
1544454000000,80,0.0,100,996.7,0.0,0.02
1544457600000,77,0.0,100,997.4,0.0,0.0
1544461200000,84,0.0,100,998.6,0.0,0.0
1544464800000,85,0.0,100,999.9,0.0,0.0
1544468400000,86,0.1,100,1001.2,0.0,0.0
1544472000000,86,0.0,100,1002.2,0.0,0.0
1544475600000,86,0.0,100,1003.3,0.0,0.0
1544479200000,88,0.3,100,1004.2,0.0,0.0
1544482800000,89,0.0,100,1005.4,0.0,0.0
1544486400000,88,0.1,100,1006.3,0.0,0.0
1544490000000,88,0.1,100,1007.3,0.0,0.0
1544493600000,87,0.0,100,1008.4,0.0,0.0
1544497200000,87,0.0,100,1009.3,0.0,0.0
1544500800000,87,0.0,100,1010.4,0.0,0.0
1544504400000,88,0.2,100,1011.3,0.0,0.0
1544508000000,88,0.3,100,1012.5,0.0,0.0
1544511600000,88,0.4,100,1013.4,0.0,0.01
1544515200000,87,0.1,100,1014.7,0.1,0.04
1544518800000,86,0.1,100,1015.6,0.7,0.25
1544522400000,85,0.0,100,1016.6,1.3,0.68
1544526000000,84,0.0,100,1017.5,1.6,0.64
1544529600000,86,0.0,100,1018.6,1.0,0.71
1544533200000,88,0.0,100,1019.6,0.4,0.5
1544536800000,89,0.0,100,1020.4,0.0,0.02
1544540400000,87,0.0,100,1021.3,0.0,0.02
1544544000000,86,0.0,100,1021.8,0.0,0.0
1544547600000,87,0.0,100,1022.5,0.0,0.0
1544551200000,87,0.0,100,1023.2,0.0,0.0
1544554800000,87,0.0,100,1023.9,0.0,0.0
1544558400000,87,0.0,100,1024.4,0.0,0.0
1544562000000,88,0.0,100,1025.1,0.0,0.0
1544565600000,88,0.0,100,1025.5,0.0,0.0
1544569200000,85,0.0,100,1026.2,0.0,0.0
1544572800000,83,0.0,100,1026.8,0.0,0.0
1544576400000,83,0.0,100,1027.5,0.0,0.0
1544580000000,85,0.0,100,1028.0,0.0,0.0
1544583600000,84,0.0,100,1028.6,0.0,0.0
1544587200000,83,0.0,100,1028.9,0.0,0.0
1544590800000,79,0.0,100,1029.6,0.0,0.0
1544594400000,81,0.0,100,1030.1,0.0,0.0
1544598000000,80,0.0,100,1030.5,0.0,0.02
1544601600000,81,0.0,100,1030.9,0.2,0.02
1544605200000,81,0.0,100,1031.0,0.9,0.36
1544608800000,81,0.0,100,1031.2,1.8,1.05
1544612400000,82,0.0,100,1031.5,1.4,2.25
1544616000000,83,0.0,100,1031.5,1.2,2.65
1544619600000,83,0.0,100,1032.0,0.5,1.33
1544623200000,82,0.0,100,1032.3,0.0,0.11
1544626800000,83,0.0,100,1032.6,0.0,0.01
1544630400000,86,0.0,100,1032.9,0.0,0.0
1544634000000,85,0.0,100,1033.1,0.0,0.0
1544637600000,85,0.0,100,1033.1,0.0,0.0
1544641200000,84,0.0,100,1033.5,0.0,0.0
1544644800000,84,0.0,100,1033.6,0.0,0.0
1544648400000,84,0.0,100,1033.7,0.0,0.0
1544652000000,84,0.0,100,1033.7,0.0,0.0
1544655600000,84,0.0,100,1033.7,0.0,0.0
1544659200000,85,0.0,100,1033.6,0.0,0.0
1544662800000,84,0.0,100,1033.6,0.0,0.0
1544666400000,83,0.0,100,1033.7,0.0,0.0
1544670000000,83,0.0,100,1033.8,0.0,0.0
1544673600000,83,0.0,100,1033.6,0.0,0.0
1544677200000,85,0.0,100,1033.7,0.0,0.0
1544680800000,86,0.0,100,1033.8,0.0,0.0
1544684400000,84,0.0,100,1033.9,0.0,0.02
1544688000000,84,0.0,100,1034.1,0.1,0.03
1544691600000,84,0.0,100,1034.1,0.7,0.4
1544695200000,83,0.0,100,1033.9,1.3,1.54
1544698800000,83,0.0,100,1033.5,1.4,0.9
1544702400000,83,0.0,100,1033.3,1.7,0.97
