date,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1554706800000,0.0,100,1015.8,5.5,0.37
1554710400000,0.0,100,1016.3,9.3,0.97
1554714000000,0.0,100,1016.4,15.7,2.1
1554717600000,0.0,100,1016.4,18.6,3.31
1554721200000,0.0,100,1016.5,26.1,4.21
1554724800000,0.0,100,1016.5,23.1,3.84
1554728400000,0.0,100,1016.4,24.7,3.47
1554732000000,0.0,100,1016.4,11.4,3.89
1554735600000,0.0,75,1016.7,8.2,3.06
1554739200000,0.0,75,1016.8,2.4,2.28
1554742800000,0.0,38,1017.4,0.7,1.74
1554746400000,0.0,63,1017.6,0.0,0.24
1554750000000,0.0,100,1018.0,0.0,0.0
1554753600000,0.0,100,1018.1,0.0,0.0
1554757200000,0.0,100,1018.1,0.0,0.0
1554760800000,0.0,100,1018.0,0.0,0.0
1554764400000,0.0,0,1017.9,0.0,0.0
1554768000000,0.0,0,1018.1,0.0,0.0
1554771600000,0.0,0,1017.9,0.0,0.0
1554775200000,0.0,88,1017.9,0.0,0.0
1554778800000,0.0,100,1018.0,0.0,0.0
1554782400000,0.0,100,1018.0,0.0,0.0
1554786000000,0.0,100,1018.0,1.6,0.02
1554789600000,0.0,38,1017.9,3.2,0.48
1554793200000,0.0,0,1017.8,18.4,1.39
1554796800000,0.0,0,1017.7,30.2,2.13
1554800400000,0.0,13,1017.8,43.6,2.65
1554804000000,0.0,88,1018.0,42.3,2.28
1554807600000,0.0,100,1018.4,45.1,1.81
1554811200000,0.0,100,1018.4,20.2,2.15
1554814800000,0.0,100,1018.7,16.1,2.49
1554818400000,0.0,100,1018.7,13.1,2.5
1554822000000,0.0,100,1019.2,4.3,1.95
1554825600000,0.0,100,1019.4,2.3,1.05
1554829200000,0.0,100,1019.5,0.6,0.2
1554832800000,0.0,100,1020.0,0.0,0.02
1554836400000,0.0,100,1020.1,0.0,0.0
1554840000000,0.0,100,1020.1,0.0,0.0
1554843600000,0.1,100,1020.2,0.0,0.0
1554847200000,0.1,113,1020.3,0.0,0.0
1554850800000,0.1,100,1020.5,0.0,0.0
1554854400000,0.0,100,1020.7,0.0,0.0
1554858000000,0.0,100,1020.9,0.0,0.0
1554861600000,0.0,100,1021.2,0.0,0.0
1554865200000,0.0,100,1021.4,0.0,0.0
1554868800000,0.0,100,1021.7,0.1,0.0
1554872400000,0.0,100,1022.2,1.1,0.04
1554876000000,0.0,100,1022.5,3.4,0.27
1554879600000,0.1,100,1022.8,8.2,0.71
1554883200000,0.0,100,1023.1,11.9,1.5
1554886800000,0.0,100,1023.5,18.4,3.28
1554890400000,0.0,100,1023.7,22.7,3.66
1554894000000,0.0,100,1023.9,22.1,4.89
1554897600000,0.0,100,1024.4,23.4,6.33
1554901200000,0.0,100,1024.6,16.9,4.28
1554904800000,0.0,100,1024.9,9.7,3.05
1554908400000,0.0,100,1025.4,7.7,2.46
1554912000000,0.0,100,1025.8,3.2,1.72
1554915600000,0.0,50,1025.9,1.5,0.57
1554919200000,0.0,25,1026.3,0.0,0.09
1554922800000,0.0,0,1026.6,0.0,0.0
1554926400000,0.0,0,1026.8,0.0,0.0
1554930000000,0.0,13,1027.0,0.0,0.0
1554933600000,0.0,100,1027.3,0.0,0.0
1554937200000,0.0,0,1027.6,0.0,0.0
1554940800000,0.0,0,1027.7,0.0,0.0
1554944400000,0.0,0,1028.1,0.0,0.0
1554948000000,0.0,38,1028.2,0.0,0.0
1554951600000,0.0,100,1028.4,0.0,0.0
1554955200000,0.0,100,1028.5,0.1,0.01
1554958800000,0.0,100,1028.9,1.9,0.36
1554962400000,0.0,100,1029.2,3.2,1.7
1554966000000,0.0,100,1029.4,7.5,3.51
1554969600000,0.0,63,1029.7,15.1,6.87
1554973200000,0.0,100,1029.9,19.9,9.18
1554976800000,0.0,100,1030.1,19.0,7.23
1554980400000,0.0,100,1030.1,19.7,9.83
1554984000000,0.0,100,1030.2,26.0,11.05
1554987600000,0.0,100,1030.3,14.4,5.79
1554991200000,0.0,100,1030.1,10.1,5.51
1554994800000,0.0,75,1029.8,13.4,4.07
1554998400000,0.0,100,1029.6,5.4,3.67
1555002000000,0.0,25,1029.7,1.9,5.5
1555005600000,0.0,0,1030.2,0.0,0.45
1555009200000,0.0,0,1030.9,0.0,0.0
1555012800000,0.0,0,1031.1,0.0,0.0
1555016400000,0.0,0,1031.4,0.0,0.0
1555020000000,0.0,0,1031.4,0.0,0.0
1555023600000,0.0,0,1031.9,0.0,0.0
1555027200000,0.0,0,1031.9,0.0,0.0
1555030800000,0.0,0,1032.1,0.0,0.0
1555034400000,0.0,0,1032.2,0.0,0.0
1555038000000,0.0,0,1032.3,0.0,0.0
1555041600000,0.0,0,1032.4,0.2,0.03
1555045200000,0.0,0,1032.6,2.6,0.54
1555048800000,0.0,0,1032.8,7.1,2.18
1555052400000,0.0,0,1032.8,14.9,4.89
1555056000000,0.0,0,1032.8,24.4,8.83
1555059600000,0.0,0,1032.8,35.1,9.66
1555063200000,0.0,0,1032.7,43.4,8.1
1555066800000,0.0,50,1032.8,45.7,13.5
1555070400000,0.0,100,1032.5,41.6,11.72
1555074000000,0.0,75,1032.3,33.0,12.19
1555077600000,0.0,50,1032.0,21.8,10.75
1555081200000,0.0,38,1031.9,15.1,12.9
1555084800000,0.0,25,1031.8,6.9,11.19
1555088400000,0.0,75,1031.9,2.1,6.0
1555092000000,0.0,88,1032.6,0.0,0.59
1555095600000,0.0,13,1033.1,0.0,0.01
1555099200000,0.0,13,1033.5,0.0,0.0
1555102800000,0.0,0,1033.8,0.0,0.0
1555106400000,0.0,0,1034.1,0.0,0.0
1555110000000,0.0,0,1034.3,0.0,0.0
1555113600000,0.0,0,1034.5,0.0,0.0
1555117200000,0.0,0,1034.5,0.0,0.0
1555120800000,0.0,0,1034.6,0.0,0.0
1555124400000,0.0,0,1034.7,0.0,0.0
1555128000000,0.0,0,1034.8,0.3,0.03
1555131600000,0.0,0,1034.9,3.1,0.43
1555135200000,0.0,0,1035.1,8.9,1.34
1555138800000,0.0,0,1035.3,19.2,5.26
1555142400000,0.0,0,1035.2,31.7,8.14
1555146000000,0.0,0,1035.3,43.9,8.59
1555149600000,0.0,38,1035.2,48.8,9.8
1555153200000,0.0,63,1035.1,34.2,8.5
1555156800000,0.0,100,1035.2,24.6,6.08
1555160400000,0.0,100,1035.1,14.8,10.54
1555164000000,0.0,100,1034.9,21.4,12.77
1555167600000,0.0,88,1034.6,8.3,11.08
1555171200000,0.0,75,1034.6,5.2,11.16
1555174800000,0.0,100,1034.6,1.0,5.26
1555178400000,0.0,0,1034.9,0.1,0.84
1555182000000,0.0,25,1035.4,0.0,0.01
1555185600000,0.0,13,1035.9,0.0,0.0
1555189200000,0.0,0,1036.0,0.0,0.0
1555192800000,0.0,0,1036.3,0.0,0.0
1555196400000,0.0,0,1036.4,0.0,0.0
1555200000000,0.0,0,1036.5,0.0,0.0
1555203600000,0.0,0,1036.3,0.0,0.0
1555207200000,0.0,0,1036.4,0.0,0.0
1555210800000,0.0,25,1036.7,0.0,0.0
1555214400000,0.0,100,1037.0,0.3,0.02
1555218000000,0.0,100,1037.2,2.4,0.56
1555221600000,0.0,100,1037.6,5.5,1.94
1555225200000,0.0,100,1037.8,8.6,4.06
1555228800000,0.0,100,1037.8,13.3,5.9
1555232400000,0.0,100,1037.9,46.0,8.44
1555236000000,0.0,100,1038.0,28.2,10.38
1555239600000,0.0,100,1038.1,24.1,5.51
1555243200000,0.0,100,1037.7,26.6,6.16
1555246800000,0.0,63,1037.4,19.8,9.66
1555250400000,0.0,63,1037.0,22.7,12.44
1555254000000,0.0,13,1036.8,18.4,15.67
1555257600000,0.0,0,1036.7,6.5,11.31
1555261200000,0.0,0,1036.6,2.8,6.16
1555264800000,0.0,0,1036.8,0.2,0.79
1555268400000,0.0,0,1036.9,0.0,0.0
1555272000000,0.0,0,1037.4,0.0,0.0
1555275600000,0.0,0,1037.9,0.0,0.0
1555279200000,0.0,0,1038.0,0.0,0.0
1555282800000,0.0,0,1038.2,0.0,0.0
1555286400000,0.0,0,1038.4,0.0,0.0
1555290000000,0.0,0,1038.4,0.0,0.0
1555293600000,0.0,0,1038.3,0.0,0.0
1555297200000,0.0,0,1038.3,0.0,0.0
1555300800000,0.0,0,1038.3,0.5,0.06
1555304400000,0.0,0,1038.2,3.9,0.54
1555308000000,0.0,0,1038.1,10.6,1.74
1555311600000,0.0,0,1038.2,22.0,5.43
1555315200000,0.0,0,1038.2,36.0,10.63
1555318800000,0.0,0,1038.0,50.4,14.72
1555322400000,0.0,0,1037.4,60.3,17.7
1555326000000,0.0,0,1036.7,62.6,1.21
1555329600000,0.0,0,1036.2,56.7,0.0
1555333200000,0.0,0,1035.6,44.4,0.0
1555336800000,0.0,0,1034.9,30.2,0.0
1555340400000,0.0,0,1034.5,21.5,0.0
1555344000000,0.0,0,1034.1,10.0,0.0
1555347600000,0.0,0,1034.1,3.3,0.0
1555351200000,0.0,0,1034.5,0.2,0.0
1555354800000,0.0,0,1034.8,0.0,0.0
1555358400000,0.0,0,1035.1,0.0,0.0
1555362000000,0.0,0,1035.1,0.0,0.0
1555365600000,0.0,0,1035.0,0.0,0.0
1555369200000,0.0,0,1035.0,0.0,0.0
1555372800000,0.0,0,1035.0,0.0,0.0
1555376400000,0.0,63,1034.8,0.0,0.0
1555380000000,0.0,100,1034.6,0.0,0.0
1555383600000,0.0,0,1034.2,0.0,0.0
1555387200000,0.0,63,1034.2,0.3,0.0
1555390800000,0.0,100,1034.2,1.4,0.0
1555394400000,0.0,100,1034.4,5.2,0.0
1555398000000,0.0,100,1034.4,7.8,0.0
1555401600000,0.0,100,1034.5,12.8,0.0
1555405200000,0.0,100,1034.7,17.3,0.0
1555408800000,0.0,100,1034.7,20.2,0.0
1555412400000,0.0,100,1034.4,20.9,0.0
1555416000000,0.0,100,1034.4,29.1,0.0
1555419600000,0.0,100,1034.1,15.4,0.0
1555423200000,0.0,100,1033.9,12.4,0.0
1555426800000,0.0,100,1033.9,7.2,0.0
1555430400000,0.0,100,1033.9,4.6,0.0
1555434000000,0.0,100,1033.8,2.2,0.0
1555437600000,0.0,100,1033.9,0.2,0.0
1555441200000,0.0,13,1034.4,0.0,0.0
1555444800000,0.0,13,1034.9,0.0,0.0
1555448400000,0.0,0,1035.1,0.0,0.0
1555452000000,0.0,0,1035.2,0.0,0.0
1555455600000,0.0,13,1035.5,0.0,0.0
1555459200000,0.0,100,1035.5,0.0,0.0
1555462800000,0.0,0,1035.7,0.0,0.0
1555466400000,0.0,0,1035.7,0.0,0.0
1555470000000,0.0,0,1035.7,0.0,0.0
1555473600000,0.0,0,1035.7,0.8,0.0
1555477200000,0.0,0,1035.7,4.9,0.0
1555480800000,0.0,0,1035.8,13.5,0.0
1555484400000,0.0,0,1035.7,26.9,0.0
1555488000000,0.0,0,1036.0,44.0,0.0
1555491600000,0.0,0,1036.1,61.5,0.0
1555495200000,0.0,0,1035.8,73.6,0.0
1555498800000,0.0,0,1035.6,76.9,0.0
1555502400000,0.0,0,1035.2,70.0,0.0
1555506000000,0.0,0,1035.0,55.6,0.0
1555509600000,0.0,0,1034.5,38.4,0.0
1555513200000,0.0,0,1034.2,24.7,0.0
1555516800000,0.0,0,1034.3,11.3,8.4
1555520400000,0.0,0,1034.5,3.8,6.53
1555524000000,0.0,0,1035.1,0.4,1.24
1555527600000,0.0,0,1035.8,0.0,0.01
1555531200000,0.0,0,1036.0,0.0,0.0
1555534800000,0.0,0,1036.4,0.0,0.0
1555538400000,0.0,0,1036.7,0.0,0.0
1555542000000,0.0,0,1037.0,0.0,0.0
1555545600000,0.0,0,1036.9,0.0,0.0
1555549200000,0.0,0,1036.9,0.0,0.0
1555552800000,0.0,0,1037.1,0.0,0.0
1555556400000,0.0,0,1037.2,0.0,0.0
1555560000000,0.0,0,1037.5,1.0,0.11
1555563600000,0.0,0,1037.7,5.3,0.6
1555567200000,0.0,0,1037.7,14.7,1.77
1555570800000,0.0,0,1037.7,28.9,5.64
1555574400000,0.0,0,1037.7,48.2,10.58
1555578000000,0.0,0,1037.5,68.1,14.57
1555581600000,0.0,0,1037.3,82.8,17.57
1555585200000,0.0,0,1037.0,87.5,19.2
1555588800000,0.0,0,1036.7,80.2,18.95
1555592400000,0.0,0,1036.3,63.6,19.47
1555596000000,0.0,0,1035.8,43.4,17.72
1555599600000,0.0,0,1035.7,29.2,14.8
1555603200000,0.0,0,1035.5,12.9,11.01
1555606800000,0.0,0,1035.4,4.3,6.27
1555610400000,0.0,0,1035.8,0.5,1.21
1555614000000,0.0,0,1036.2,0.0,0.02
1555617600000,0.0,0,1036.5,0.0,0.0
1555621200000,0.0,0,1036.8,0.0,0.0
1555624800000,0.0,0,1037.2,0.0,0.0
1555628400000,0.0,0,1037.4,0.0,0.0
1555632000000,0.0,0,1037.3,0.0,0.0
1555635600000,0.0,0,1037.2,0.0,0.0
1555639200000,0.0,0,1037.2,0.0,0.0
1555642800000,0.0,0,1037.2,0.0,0.0
1555646400000,0.0,0,1037.4,0.9,0.1
1555650000000,0.0,0,1037.6,4.3,0.65
1555653600000,0.0,0,1037.5,9.5,1.7
1555657200000,0.0,0,1037.4,23.4,5.61
1555660800000,0.0,0,1037.4,37.0,10.47
1555664400000,0.0,0,1037.2,50.4,14.49
1555668000000,0.0,0,1036.9,59.4,15.35
1555671600000,0.0,0,1036.4,52.6,15.05
1555675200000,0.0,0,1036.1,48.1,14.12
1555678800000,0.0,0,1035.7,38.1,13.95
1555682400000,0.0,13,1035.2,27.6,10.45
1555686000000,0.0,13,1035.1,12.7,7.75
1555689600000,0.0,0,1034.8,4.1,6.73
1555693200000,0.0,0,1034.8,1.8,5.64
1555696800000,0.0,13,1035.0,0.2,0.94
1555700400000,0.0,25,1035.2,0.0,0.02
1555704000000,0.0,38,1035.3,0.0,0.0
1555707600000,0.0,100,1035.5,0.0,0.0
1555711200000,0.0,25,1035.7,0.0,0.0
1555714800000,0.0,0,1035.4,0.0,0.0
1555718400000,0.0,0,1035.1,0.0,0.0
1555722000000,0.0,0,1034.9,0.0,0.0
1555725600000,0.0,0,1034.5,0.0,0.0
1555729200000,0.0,0,1034.5,0.0,0.0
1555732800000,0.0,0,1034.4,0.8,0.07
1555736400000,0.0,0,1034.5,3.9,0.74
1555740000000,0.0,25,1034.2,9.3,1.78
1555743600000,0.0,38,1033.7,15.9,3.65
1555747200000,0.0,75,1033.4,23.4,6.62
1555750800000,0.0,13,1032.7,36.2,14.14
1555754400000,0.0,0,1032.0,44.5,16.88
1555758000000,0.0,0,1031.4,49.6,18.93
1555761600000,0.0,0,1030.6,48.4,19.23
1555765200000,0.0,0,1029.9,41.2,18.87
1555768800000,0.0,0,1029.1,29.7,17.77
1555772400000,0.0,0,1028.4,20.0,14.84
1555776000000,0.0,0,1027.9,9.6,9.73
1555779600000,0.0,0,1027.5,3.5,5.62
1555783200000,0.0,0,1027.3,0.5,1.34
1555786800000,0.0,0,1027.2,0.0,0.02
1555790400000,0.0,0,1027.0,0.0,0.0
1555794000000,0.0,0,1026.5,0.0,0.0
1555797600000,0.0,0,1026.3,0.0,0.0
1555801200000,0.0,0,1025.9,0.0,0.0
1555804800000,0.0,0,1025.4,0.0,0.0
1555808400000,0.0,0,1024.9,0.0,0.0
1555812000000,0.0,0,1024.6,0.0,0.0
1555815600000,0.0,0,1024.2,0.0,0.0
1555819200000,0.0,0,1024.1,1.1,0.17
1555822800000,0.0,0,1023.7,5.1,1.22
1555826400000,0.0,0,1023.4,13.4,2.58
1555830000000,0.0,0,1023.3,25.2,5.67
1555833600000,0.0,0,1023.2,41.7,10.69
1555837200000,0.0,0,1022.6,58.6,14.74
1555840800000,0.0,0,1022.3,71.6,18.48
1555844400000,0.0,0,1021.8,76.7,19.4
1555848000000,0.0,0,1021.6,72.4,19.36
1555851600000,0.0,0,1021.6,21.6,18.24
1555855200000,0.0,0,1021.4,36.4,15.21
1555858800000,0.0,0,1021.3,20.4,12.12
1555862400000,0.0,0,1021.4,9.4,4.77
1555866000000,0.0,0,1021.3,3.7,1.75
1555869600000,0.0,0,1021.7,0.3,0.98
1555873200000,0.0,0,1022.1,0.0,0.02
1555876800000,0.0,0,1022.4,0.0,0.0
1555880400000,0.0,0,1022.4,0.0,0.0
1555884000000,0.0,0,1022.8,0.0,0.0
1555887600000,0.0,0,1023.0,0.0,0.0
1555891200000,0.0,100,1023.1,0.0,0.0
1555894800000,0.0,100,1023.0,0.0,0.0
1555898400000,0.0,88,1023.1,0.0,0.0
1555902000000,0.0,100,1023.0,0.0,0.0
1555905600000,0.0,75,1023.3,0.9,0.04
1555909200000,0.0,100,1023.8,2.2,0.43
1555912800000,0.0,100,1024.5,7.2,1.51
1555916400000,0.0,100,1024.7,14.0,4.38
1555920000000,0.0,100,1024.7,37.5,5.47
1555923600000,0.0,100,1024.8,55.4,10.76
1555927200000,0.0,100,1024.6,75.5,17.79
1555930800000,0.0,100,1024.2,83.7,19.25
1555934400000,0.0,0,1024.1,78.2,19.74
1555938000000,0.0,0,1023.8,63.0,19.49
1555941600000,0.0,0,1023.7,43.3,18.35
1555945200000,0.0,0,1023.6,27.5,15.57
1555948800000,0.0,0,1023.7,13.4,11.16
1555952400000,0.0,0,1023.9,4.8,6.3
1555956000000,0.0,0,1024.3,0.8,1.65
1555959600000,0.0,0,1024.8,0.0,0.07
1555963200000,0.0,0,1025.2,0.0,0.0
1555966800000,0.0,0,1025.5,0.0,0.0
1555970400000,0.0,0,1025.6,0.0,0.0
1555974000000,0.0,0,1025.8,0.0,0.0
1555977600000,0.0,0,1026.1,0.0,0.0
1555981200000,0.0,0,1026.5,0.0,0.0
1555984800000,0.0,0,1026.7,0.0,0.0
1555988400000,0.0,0,1026.6,0.0,0.0
1555992000000,0.0,0,1026.9,1.3,0.18
1555995600000,0.0,0,1027.1,5.2,0.72
1555999200000,0.0,0,1027.3,12.8,1.99
1556002800000,0.0,0,1027.2,22.9,5.84
1556006400000,0.0,0,1027.2,37.2,10.64
1556010000000,0.0,0,1027.0,54.5,14.45
1556013600000,0.0,38,1026.7,70.2,15.59
1556017200000,0.0,38,1026.2,76.8,18.25
1556020800000,0.0,0,1025.9,71.8,19.54
1556024400000,0.0,0,1025.6,57.4,19.46
1556028000000,0.0,0,1025.0,39.3,17.63
1556031600000,0.0,0,1024.7,22.2,14.71
1556035200000,0.0,0,1024.6,11.5,11.1
1556038800000,0.0,0,1024.5,4.3,6.12
1556042400000,0.0,0,1024.6,0.8,1.65
1556046000000,0.0,0,1024.7,0.0,0.07
1556049600000,0.0,0,1024.9,0.0,0.0
1556053200000,0.0,0,1025.1,0.0,0.0
1556056800000,0.0,0,1024.8,0.0,0.0
1556060400000,0.0,0,1024.4,0.0,0.0
1556064000000,0.0,0,1023.9,0.0,0.0
1556067600000,0.0,0,1023.6,0.0,0.0
1556071200000,0.0,0,1023.5,0.0,0.0
1556074800000,0.0,0,1023.1,0.0,0.0
1556078400000,0.0,0,1023.0,1.1,0.21
1556082000000,0.0,0,1022.7,4.1,0.89
1556085600000,0.0,0,1022.4,10.4,2.27
1556089200000,0.0,0,1022.1,20.3,5.81
1556092800000,0.0,0,1021.8,34.8,10.13
1556096400000,0.0,0,1021.7,49.3,13.62
1556100000000,0.0,0,1021.4,59.4,14.99
1556103600000,0.0,0,1021.1,62.2,17.66
1556107200000,0.0,0,1020.7,56.3,19.69
1556110800000,0.0,0,1020.4,43.9,19.44
1556114400000,0.0,0,1020.4,29.6,18.18
1556118000000,0.0,0,1019.9,16.1,15.49
1556121600000,0.0,0,1019.3,7.8,10.48
1556125200000,0.0,0,1018.9,2.9,5.38
1556128800000,0.0,0,1018.7,0.6,1.37
1556132400000,0.0,0,1018.7,0.0,0.07
1556136000000,0.0,0,1018.6,0.0,0.0
1556139600000,0.0,0,1018.5,0.0,0.0
1556143200000,0.0,0,1018.7,0.0,0.0
1556146800000,0.0,0,1018.5,0.0,0.0
1556150400000,0.0,0,1018.4,0.0,0.0
1556154000000,0.0,0,1018.5,0.0,0.0
1556157600000,0.0,0,1018.0,0.0,0.0
1556161200000,0.0,38,1017.7,0.0,0.0
1556164800000,0.0,0,1017.7,0.7,0.27
1556168400000,0.0,13,1017.6,2.2,1.11
1556172000000,0.0,100,1017.7,3.7,2.51
1556175600000,0.0,100,1017.8,10.9,5.73
1556179200000,0.0,25,1017.8,24.5,9.51
1556182800000,0.0,0,1017.8,36.9,13.19
1556186400000,0.0,50,1017.5,40.6,16.34
1556190000000,0.0,100,1017.1,35.1,18.47
1556193600000,0.0,50,1016.8,14.4,19.28
1556197200000,0.0,100,1016.7,13.3,7.02
1556200800000,0.0,88,1016.7,20.3,3.33
1556204400000,0.0,50,1016.8,8.5,2.05
1556208000000,0.0,100,1017.2,1.9,1.45
1556211600000,0.0,100,1017.3,1.0,0.84
1556215200000,0.0,100,1017.5,0.2,0.13
1556218800000,0.0,100,1017.7,0.0,0.0
1556222400000,0.0,100,1017.8,0.0,0.0
1556226000000,0.0,25,1017.6,0.0,0.0
1556229600000,0.0,100,1017.7,0.0,0.0
1556233200000,0.0,0,1017.6,0.0,0.0
1556236800000,0.0,0,1018.0,0.0,0.0
1556240400000,0.0,50,1017.4,0.0,0.0
1556244000000,0.0,0,1017.1,0.0,0.0
1556247600000,0.0,0,1016.9,0.0,0.0
1556251200000,0.0,0,1016.8,1.1,0.18
1556254800000,0.0,88,1016.8,3.8,0.96
1556258400000,0.0,100,1016.7,8.9,2.42
1556262000000,0.0,75,1016.5,17.4,5.8
1556265600000,0.0,0,1016.2,27.9,6.3
1556269200000,0.0,0,1015.7,39.6,6.66
1556272800000,0.0,0,1015.1,48.5,9.01
1556276400000,0.0,0,1014.5,51.9,12.08
1556280000000,0.0,0,1014.0,48.3,17.68
1556283600000,0.0,0,1013.7,39.4,17.76
1556287200000,0.0,25,1013.4,27.7,14.58
1556290800000,0.0,0,1013.1,18.8,10.09
1556294400000,0.0,0,1013.0,9.7,9.27
1556298000000,0.0,0,1012.7,3.0,4.96
1556301600000,0.0,0,1013.0,0.7,1.24
1556305200000,0.0,0,1013.3,0.0,0.06
1556308800000,0.0,0,1013.4,0.0,0.0
1556312400000,0.0,0,1013.4,0.0,0.0
1556316000000,0.0,0,1013.0,0.0,0.0
1556319600000,0.0,0,1013.0,0.0,0.0
1556323200000,0.0,0,1012.9,0.0,0.0
1556326800000,0.0,0,1012.4,0.0,0.0
1556330400000,0.0,0,1012.0,0.0,0.0
1556334000000,0.0,0,1011.9,0.0,0.0
1556337600000,0.0,0,1011.7,0.6,0.28
1556341200000,0.0,0,1011.7,4.7,0.94
1556344800000,0.0,0,1011.3,12.1,2.48
1556348400000,0.0,0,1011.4,21.0,5.5
1556352000000,0.0,0,1011.1,33.9,11.07
1556355600000,0.0,25,1011.1,44.5,13.05
1556359200000,0.0,63,1010.9,51.0,16.26
1556362800000,0.0,25,1010.7,36.8,19.31
1556366400000,0.0,75,1010.9,35.0,19.13
1556370000000,0.0,88,1011.2,32.8,16.94
1556373600000,0.1,113,1011.6,12.1,15.56
1556377200000,0.1,100,1011.4,7.9,15.12
1556380800000,0.0,100,1011.4,4.1,8.61
1556384400000,0.0,100,1011.5,2.2,2.41
1556388000000,0.0,100,1011.9,0.4,0.96
1556391600000,0.0,100,1012.6,0.0,0.11
1556395200000,0.0,100,1013.1,0.0,0.0
1556398800000,0.0,38,1013.3,0.0,0.0
1556402400000,0.0,0,1013.7,0.0,0.0
1556406000000,0.0,88,1014.0,0.0,0.0
1556409600000,0.0,0,1014.3,0.0,0.0
1556413200000,0.0,0,1014.6,0.0,0.0
1556416800000,0.0,100,1015.2,0.0,0.0
1556420400000,0.0,38,1015.8,0.0,0.0
1556424000000,0.0,100,1016.3,1.7,0.37
1556427600000,0.0,100,1016.9,5.8,1.02
1556431200000,0.0,0,1017.2,14.1,2.54
1556434800000,0.0,0,1017.5,22.0,6.34
1556438400000,0.0,0,1017.9,31.1,10.95
1556442000000,0.0,0,1018.6,45.2,15.23
1556445600000,0.0,0,1019.3,48.0,16.99
1556449200000,0.0,0,1019.6,59.3,19.27
1556452800000,0.0,0,1020.1,55.7,19.96
1556456400000,0.0,0,1020.5,37.0,19.46
1556460000000,0.0,0,1020.9,37.7,18.29
1556463600000,0.0,0,1021.3,12.8,15.54
1556467200000,0.0,0,1021.8,10.5,11.52
1556470800000,0.0,0,1022.5,4.0,6.91
1556474400000,0.0,0,1023.5,1.0,2.09
1556478000000,0.0,0,1024.4,0.0,0.1
1556481600000,0.0,0,1025.1,0.0,0.0
1556485200000,0.0,0,1025.8,0.0,0.0
1556488800000,0.0,0,1026.2,0.0,0.0
1556492400000,0.0,0,1026.4,0.0,0.0
1556496000000,0.0,0,1026.4,0.0,0.0
1556499600000,0.0,0,1026.4,0.0,0.0
1556503200000,0.0,0,1026.6,0.0,0.0
1556506800000,0.0,0,1026.6,0.0,0.0
1556510400000,0.0,0,1026.4,1.9,0.34
1556514000000,0.0,0,1026.3,6.5,0.87
1556517600000,0.0,0,1026.2,15.1,2.48
1556521200000,0.0,0,1026.1,26.2,6.61
1556524800000,0.0,0,1025.8,38.6,11.04
1556528400000,0.0,0,1025.7,48.0,14.32
1556532000000,0.0,0,1025.0,57.3,14.91
1556535600000,0.0,0,1024.2,54.7,15.39
1556539200000,0.0,0,1023.4,47.6,16.03
1556542800000,0.0,0,1022.7,43.8,17.76
1556546400000,0.0,0,1022.1,31.9,18.02
1556550000000,0.0,0,1021.6,23.1,15.19
1556553600000,0.0,0,1021.5,12.8,10.98
1556557200000,0.0,0,1021.9,4.9,6.27
1556560800000,0.0,0,1022.2,1.2,1.92
1556564400000,0.0,0,1022.5,0.0,0.08
1556568000000,0.0,0,1022.7,0.0,0.0
1556571600000,0.0,0,1022.6,0.0,0.0
1556575200000,0.0,0,1022.7,0.0,0.0
1556578800000,0.0,0,1022.7,0.0,0.0
1556582400000,0.0,0,1022.1,0.0,0.0
1556586000000,0.0,0,1021.8,0.0,0.0
1556589600000,0.0,0,1021.4,0.0,0.0
1556593200000,0.0,100,1020.9,0.0,0.0
1556596800000,0.0,100,1020.7,0.6,0.47
1556600400000,0.0,75,1020.3,2.2,1.05
1556604000000,0.0,100,1019.8,5.1,2.55
1556607600000,0.0,,,9.4,6.52
1556611200000,0.0,100,1018.8,14.7,11.07
1556614800000,0.0,100,1018.6,28.0,13.59
1556618400000,0.0,100,1018.2,30.6,7.53
1556622000000,0.0,100,1017.6,33.3,4.29
1556625600000,0.0,100,1016.8,20.7,8.53
1556629200000,0.0,0,1015.8,39.3,11.72
1556632800000,0.0,75,1015.3,26.8,18.63
1556636400000,0.0,88,1014.8,23.3,15.32
1556640000000,0.0,100,1014.6,11.0,11.31
1556643600000,0.0,75,1014.4,4.1,6.86
1556647200000,0.0,0,1014.4,1.2,2.09
1556650800000,0.0,0,1014.3,0.0,0.14
1556654400000,0.0,0,1013.9,0.0,0.0
1556658000000,0.0,0,1013.3,0.0,0.0
1556661600000,0.0,0,1012.6,0.0,0.0
1556665200000,0.0,0,1011.8,0.0,0.0
1556668800000,0.0,0,1010.8,0.0,0.0
1556672400000,0.0,0,1009.9,0.0,0.0
1556676000000,0.0,13,1008.9,0.0,0.0
1556679600000,0.0,100,1007.8,0.0,0.02
1556683200000,0.1,100,1006.8,0.7,0.54
1556686800000,0.2,100,1005.9,1.8,1.72
1556690400000,0.0,100,1005.7,5.8,3.68
1556694000000,0.0,100,1005.1,7.0,2.55
1556697600000,0.0,100,1004.7,12.0,2.96
1556701200000,0.0,100,1003.9,28.3,4.58
1556704800000,0.0,100,1003.5,25.0,5.58
1556708400000,0.0,100,1002.7,48.4,15.93
1556712000000,0.0,100,1001.9,23.8,12.25
