date,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1545699600000,0.0,100,1013.4,0.0,0.0
1545703200000,0.0,100,1012.8,0.0,0.0
1545706800000,0.2,100,1012.2,0.0,0.0
1545710400000,0.1,100,1011.2,0.0,0.0
1545714000000,0.0,100,1011.4,0.0,0.0
1545717600000,0.0,38,1011.3,0.0,0.0
1545721200000,0.0,100,1011.5,0.0,0.0
1545724800000,0.0,50,1012.0,0.2,0.01
1545728400000,0.0,0,1012.1,1.4,0.38
1545732000000,0.0,0,1012.5,2.1,2.43
1545735600000,0.0,0,1012.4,3.8,2.62
1545739200000,0.0,0,1012.4,1.6,2.29
1545742800000,0.0,0,1012.3,0.9,1.61
1545746400000,0.0,0,1012.1,0.0,0.52
1545750000000,0.0,0,1012.1,0.0,0.04
1545753600000,0.0,63,1012.0,0.0,0.0
1545757200000,0.0,75,1012.3,0.0,0.0
1545760800000,0.0,100,1012.0,0.0,0.0
1545764400000,0.0,100,1012.6,0.0,0.0
1545768000000,0.0,113,1013.1,0.0,0.0
1545771600000,0.0,75,1012.6,0.0,0.0
1545775200000,0.0,50,1012.5,0.0,0.0
1545778800000,0.0,100,1012.1,0.0,0.0
1545782400000,0.0,38,1011.6,0.0,0.0
1545786000000,0.0,0,1012.5,0.0,0.0
1545789600000,0.0,75,1012.7,0.0,0.0
1545793200000,0.0,75,1013.1,0.0,0.0
1545796800000,0.0,38,1013.3,0.0,0.0
1545800400000,0.0,0,1013.4,0.0,0.0
1545804000000,0.0,0,1014.3,0.0,0.0
1545807600000,0.0,13,1014.9,0.0,0.0
1545811200000,0.0,0,1015.8,0.2,0.01
1545814800000,0.0,0,1016.5,1.9,0.97
1545818400000,0.0,0,1016.5,3.4,4.4
1545822000000,0.0,0,1016.3,3.8,4.83
1545825600000,0.0,0,1016.0,3.2,2.04
1545829200000,0.0,75,1016.4,1.2,1.12
1545832800000,0.0,100,1016.8,0.0,0.34
1545836400000,0.0,100,1016.6,0.0,0.03
1545840000000,0.0,100,1016.2,0.0,0.0
1545843600000,0.0,100,1015.6,0.0,0.0
1545847200000,0.0,100,1015.3,0.0,0.0
1545850800000,0.0,100,1015.5,0.0,0.0
1545854400000,0.0,100,1014.5,0.0,0.0
1545858000000,0.0,100,1013.8,0.0,0.0
1545861600000,0.0,100,1013.2,0.0,0.0
1545865200000,0.0,100,1013.0,0.0,0.0
1545868800000,0.0,100,1012.8,0.0,0.0
1545872400000,0.0,100,1012.7,0.0,0.0
1545876000000,0.0,100,1012.7,0.0,0.0
1545879600000,0.0,113,1012.5,0.0,0.0
1545883200000,0.0,113,1012.4,0.0,0.0
1545886800000,0.0,113,1012.5,0.0,0.0
1545890400000,0.0,113,1012.3,0.0,0.0
1545894000000,0.0,113,1012.4,0.0,0.0
1545897600000,0.0,113,1012.3,0.1,0.0
1545901200000,0.0,113,1011.9,0.8,0.19
1545904800000,0.0,113,1011.6,1.4,0.96
1545908400000,0.0,113,1010.9,2.1,1.41
1545912000000,0.0,113,1010.7,1.4,0.93
1545915600000,0.0,113,1010.6,0.8,0.31
1545919200000,0.0,113,1010.0,0.0,0.04
1545922800000,0.0,113,1010.0,0.0,0.02
1545926400000,0.0,100,1010.1,0.0,0.0
1545930000000,0.0,100,1010.0,0.0,0.0
1545933600000,0.0,100,1010.0,0.0,0.0
1545937200000,0.0,100,1010.4,0.0,0.0
1545940800000,0.0,50,1010.9,0.0,0.0
1545944400000,0.0,100,1011.4,0.0,0.0
1545948000000,0.0,100,1011.4,0.0,0.0
1545951600000,0.0,100,1011.4,0.0,0.0
1545955200000,0.0,100,1011.9,0.0,0.0
1545958800000,0.0,100,1012.5,0.0,0.0
1545962400000,0.0,75,1013.2,0.0,0.0
1545966000000,0.0,100,1013.5,0.0,0.0
1545969600000,0.0,100,1013.7,0.0,0.0
1545973200000,0.0,113,1014.1,0.0,0.0
1545976800000,0.0,113,1014.8,0.0,0.0
1545980400000,0.0,50,1015.5,0.0,0.0
1545984000000,0.0,0,1016.2,0.2,0.01
1545987600000,0.0,0,1016.6,1.9,0.84
1545991200000,0.0,0,1016.9,3.4,5.56
1545994800000,0.0,0,1017.1,3.9,5.82
1545998400000,0.0,0,1017.4,3.2,1.34
1546002000000,0.0,0,1017.8,1.4,0.66
1546005600000,0.0,0,1018.1,0.1,0.25
1546009200000,0.0,0,1018.5,0.0,0.05
1546012800000,0.0,0,1018.8,0.0,0.0
1546016400000,0.0,113,1018.7,0.0,0.0
1546020000000,0.0,113,1019.2,0.0,0.0
1546023600000,0.0,113,1019.4,0.0,0.0
1546027200000,0.0,113,1019.4,0.0,0.0
1546030800000,0.0,113,1019.3,0.0,0.0
1546034400000,0.0,113,1018.7,0.0,0.0
1546038000000,0.0,113,1018.3,0.0,0.0
1546041600000,0.0,113,1018.1,0.0,0.0
1546045200000,0.0,113,1017.7,0.0,0.0
1546048800000,0.0,113,1017.4,0.0,0.0
1546052400000,0.0,113,1017.1,0.0,0.0
1546056000000,0.0,113,1016.7,0.0,0.0
1546059600000,0.0,100,1016.4,0.0,0.0
1546063200000,0.0,113,1016.1,0.0,0.0
1546066800000,0.0,113,1015.5,0.0,0.0
1546070400000,0.0,100,1015.7,0.1,0.0
1546074000000,0.0,100,1015.9,0.6,0.09
1546077600000,0.0,100,1016.0,2.5,0.25
1546081200000,0.0,100,1015.5,1.6,0.63
1546084800000,0.0,100,1015.3,1.3,0.74
1546088400000,0.0,100,1015.0,0.7,0.45
1546092000000,0.0,100,1014.8,0.0,0.1
1546095600000,0.0,100,1014.6,0.0,0.03
1546099200000,0.0,100,1014.5,0.0,0.0
1546102800000,0.0,113,1014.4,0.0,0.0
1546106400000,0.0,113,1014.8,0.0,0.0
1546110000000,0.0,113,1014.7,0.0,0.0
1546113600000,0.0,113,1014.6,0.0,0.0
1546117200000,0.0,113,1014.3,0.0,0.0
1546120800000,0.0,113,1014.0,0.0,0.0
1546124400000,0.0,100,1014.2,0.0,0.0
1546128000000,0.0,100,1014.3,0.0,0.0
1546131600000,0.0,88,1014.2,0.0,0.0
1546135200000,0.0,88,1014.5,0.0,0.0
1546138800000,0.0,100,1014.8,0.0,0.0
1546142400000,0.0,100,1015.0,0.0,0.0
1546146000000,0.0,100,1015.2,0.0,0.0
1546149600000,0.0,100,1015.7,0.0,0.0
1546153200000,0.0,100,1016.3,0.0,0.0
1546156800000,0.0,88,1016.9,0.1,0.0
1546160400000,0.0,100,1017.3,0.7,0.18
1546164000000,0.0,100,1017.8,1.8,2.0
1546167600000,0.0,100,1018.0,1.3,1.22
1546171200000,0.0,100,1018.4,1.7,1.7
1546174800000,0.0,100,1019.4,0.6,1.65
1546178400000,0.0,100,1020.2,0.0,0.64
1546182000000,0.0,75,1021.2,0.0,0.05
1546185600000,0.0,0,1021.8,0.0,0.0
1546189200000,0.0,0,1022.3,0.0,0.0
1546192800000,0.0,0,1023.3,0.0,0.0
1546196400000,0.0,0,1024.0,0.0,0.0
1546200000000,0.0,0,1024.3,0.0,0.0
1546203600000,0.0,25,1024.9,0.0,0.0
1546207200000,0.0,100,1025.6,0.0,0.0
1546210800000,0.0,100,1025.8,0.0,0.0
1546214400000,0.0,75,1025.9,-999.0,0.0
1546218000000,0.0,100,1026.5,-999.0,0.0
1546221600000,0.0,100,1026.9,-999.0,0.0
1546225200000,0.0,100,1026.7,-999.0,0.0
1546228800000,0.0,100,1026.5,-999.0,0.0
1546232400000,0.0,100,1026.2,-999.0,0.0
1546236000000,0.0,113,1025.9,-999.0,0.0
1546239600000,0.0,113,1026.0,-999.0,0.0
1546243200000,0.0,113,1025.4,-999.0,0.06
1546246800000,0.0,113,1024.6,-999.0,0.27
1546250400000,0.0,100,1023.4,-999.0,0.53
1546254000000,0.0,100,1021.7,-999.0,0.75
1546257600000,0.0,113,1019.9,-999.0,0.4
1546261200000,0.0,100,1018.2,-999.0,0.34
1546264800000,0.0,100,1016.3,-999.0,0.03
1546268400000,0.0,100,1014.3,-999.0,0.04
1546272000000,0.0,100,1012.1,-999.0,0.0
1546275600000,0.0,100,1010.7,-999.0,0.0
1546279200000,0.0,100,1008.4,-999.0,0.0
1546282800000,0.0,100,1006.6,-999.0,0.0
1546286400000,0.0,100,1005.1,-999.0,0.0
1546290000000,0.0,100,1004.0,-999.0,0.0
1546293600000,0.0,100,1002.3,-999.0,0.0
1546297200000,0.0,100,1000.4,-999.0,0.0
1546300800000,0.0,100,998.7,0.0,0.0
1546304400000,0.0,100,996.4,0.0,0.0
1546308000000,0.0,100,994.1,0.0,0.0
1546311600000,0.0,100,991.9,0.0,0.0
1546315200000,0.3,100,990.6,0.0,0.0
1546318800000,0.0,50,989.8,0.0,0.0
1546322400000,0.0,100,989.5,0.0,0.0
1546326000000,0.0,100,989.0,0.0,0.0
1546329600000,0.0,100,988.6,0.1,0.0
1546333200000,0.0,0,988.6,1.6,0.3
1546336800000,0.0,13,988.9,3.4,5.14
1546340400000,0.0,38,989.4,3.9,5.89
1546344000000,0.0,100,989.6,1.2,2.21
1546347600000,0.0,63,990.1,1.5,0.81
1546351200000,0.0,0,991.2,0.1,0.18
1546354800000,0.0,75,992.2,0.0,0.04
1546358400000,0.0,100,993.0,0.0,0.0
1546362000000,0.0,13,994.2,0.0,0.0
1546365600000,0.0,100,995.5,0.0,0.0
1546369200000,0.0,113,997.5,0.0,0.0
1546372800000,0.0,100,999.1,0.0,0.0
1546376400000,0.1,113,1000.9,0.0,0.0
1546380000000,0.9,113,1004.1,0.0,0.0
1546383600000,0.0,100,1006.6,0.0,0.0
1546387200000,0.0,100,1008.1,0.0,0.0
1546390800000,0.0,100,1009.8,0.0,0.0
1546394400000,0.0,88,1011.6,0.0,0.0
1546398000000,0.0,0,1013.3,0.0,0.0
1546401600000,0.0,0,1014.8,0.0,0.0
1546405200000,0.0,0,1015.7,0.0,0.0
1546408800000,0.0,75,1017.6,0.0,0.0
1546412400000,0.0,100,1019.2,0.0,0.0
1546416000000,0.0,0,1020.4,0.2,0.02
1546419600000,0.0,0,1021.6,1.7,0.89
1546423200000,0.0,0,1022.1,3.2,5.9
1546426800000,0.0,0,1022.8,3.9,6.85
1546430400000,0.0,0,1023.3,3.4,1.59
1546434000000,0.0,0,1024.2,1.8,0.67
1546437600000,0.0,0,1025.0,0.2,0.32
1546441200000,0.0,0,1025.6,0.0,0.05
1546444800000,0.0,0,1025.6,0.0,0.0
1546448400000,0.0,25,1025.6,0.0,0.0
1546452000000,0.0,100,1025.7,0.0,0.0
1546455600000,0.0,100,1025.9,0.0,0.0
1546459200000,0.0,100,1026.2,0.0,0.0
1546462800000,0.0,100,1026.2,0.0,0.0
1546466400000,0.0,100,1026.5,0.0,0.0
1546470000000,0.0,100,1027.2,0.0,0.0
1546473600000,0.0,100,1027.9,0.0,0.0
1546477200000,0.0,100,1028.6,0.0,0.0
1546480800000,0.0,100,1029.1,0.0,0.0
1546484400000,0.0,100,1029.6,0.0,0.0
1546488000000,0.0,13,1029.8,0.0,0.0
1546491600000,0.0,38,1030.5,0.0,0.0
1546495200000,0.0,0,1030.9,0.0,0.0
1546498800000,0.0,0,1031.6,0.0,0.0
1546502400000,0.0,0,1032.5,0.3,0.02
1546506000000,0.0,0,1033.0,2.2,0.94
1546509600000,0.0,0,1032.9,4.1,6.15
1546513200000,0.0,25,1032.8,4.5,6.76
1546516800000,0.0,100,1032.3,3.2,2.51
1546520400000,0.0,100,1032.1,0.8,1.33
1546524000000,0.0,100,1031.3,0.1,0.52
1546527600000,0.0,100,1031.4,0.0,0.04
1546531200000,0.0,100,1031.1,0.0,0.0
1546534800000,0.0,100,1030.4,0.0,0.0
1546538400000,0.2,100,1029.2,0.0,0.0
1546542000000,0.1,100,1028.2,0.0,0.0
1546545600000,0.0,100,1026.9,0.0,0.0
1546549200000,0.0,100,1026.1,0.0,0.0
1546552800000,0.0,100,1024.9,0.0,0.0
1546556400000,0.0,100,1023.9,0.0,0.0
1546560000000,0.0,100,1023.3,0.0,0.0
1546563600000,0.0,100,1022.6,0.0,0.0
1546567200000,0.0,100,1021.8,0.0,0.0
1546570800000,0.0,100,1020.9,0.0,0.0
1546574400000,0.0,100,1020.0,0.0,0.0
1546578000000,0.0,100,1019.1,0.0,0.0
1546581600000,0.0,100,1018.0,0.0,0.0
1546585200000,0.1,100,1017.7,0.0,0.0
1546588800000,0.1,100,1017.5,0.1,0.0
1546592400000,0.2,100,1017.2,0.9,0.06
1546596000000,0.4,113,1016.8,1.5,0.3
1546599600000,0.3,113,1016.0,2.0,0.83
1546603200000,1.1,113,1014.7,1.7,0.8
1546606800000,0.2,100,1014.0,0.9,0.97
1546610400000,0.0,100,1013.6,0.1,0.19
1546614000000,0.0,100,1013.4,0.0,0.03
1546617600000,0.0,100,1013.2,0.0,0.0
1546621200000,0.0,100,1013.1,0.0,0.0
1546624800000,0.0,100,1013.3,0.0,0.0
1546628400000,0.0,100,1013.2,0.0,0.0
1546632000000,0.0,100,1013.2,0.0,0.0
1546635600000,0.0,100,1013.3,0.0,0.0
1546639200000,0.0,100,1013.6,0.0,0.0
1546642800000,0.0,100,1013.9,0.0,0.0
1546646400000,0.0,100,1014.4,0.0,0.0
1546650000000,0.0,100,1014.8,0.0,0.0
1546653600000,0.0,100,1015.5,0.0,0.0
1546657200000,0.0,100,1016.4,0.0,0.0
1546660800000,0.0,100,1017.4,0.0,0.0
1546664400000,0.0,0,1018.3,0.0,0.0
1546668000000,0.0,88,1019.4,0.0,0.0
1546671600000,0.0,100,1020.2,0.0,0.0
1546675200000,0.0,0,1021.1,0.3,0.02
1546678800000,0.0,0,1021.4,1.6,1.04
1546682400000,0.0,0,1021.8,3.4,5.91
1546686000000,0.0,0,1021.9,4.1,6.73
1546689600000,0.0,88,1022.1,3.4,2.0
1546693200000,0.0,100,1022.6,1.8,1.73
1546696800000,0.0,100,1023.1,0.1,0.61
1546700400000,0.0,100,1023.6,0.0,0.05
1546704000000,0.0,100,1024.2,0.0,0.0
1546707600000,0.0,100,1024.5,0.0,0.0
1546711200000,0.0,100,1024.2,0.0,0.0
1546714800000,0.0,100,1024.1,0.0,0.0
1546718400000,0.0,38,1024.4,0.0,0.0
1546722000000,0.0,100,1024.6,0.0,0.0
1546725600000,0.0,100,1024.4,0.0,0.0
1546729200000,0.0,100,1024.4,0.0,0.0
1546732800000,0.0,100,1024.2,0.0,0.0
1546736400000,0.0,100,1024.1,0.0,0.0
1546740000000,0.1,113,1024.1,0.0,0.0
1546743600000,0.2,113,1024.1,0.0,0.0
1546747200000,0.1,100,1024.0,0.0,0.0
1546750800000,0.0,113,1023.6,0.0,0.0
1546754400000,0.0,113,1023.5,0.0,0.0
1546758000000,0.0,100,1023.5,0.0,0.0
1546761600000,0.0,100,1023.8,0.1,0.0
1546765200000,0.0,100,1023.5,1.0,0.11
1546768800000,0.0,100,1023.4,2.8,0.64
1546772400000,0.0,113,1023.4,3.5,1.6
1546776000000,0.0,113,1023.2,2.0,1.13
1546779600000,0.0,113,1023.1,1.1,0.66
1546783200000,0.0,113,1022.9,0.1,0.23
1546786800000,0.0,100,1022.7,0.0,0.04
1546790400000,0.0,100,1022.6,0.0,0.0
1546794000000,0.0,113,1022.7,0.0,0.0
1546797600000,0.0,100,1022.6,0.0,0.0
1546801200000,0.0,100,1022.7,0.0,0.0
1546804800000,0.0,100,1022.4,0.0,0.0
1546808400000,0.0,100,1022.5,0.0,0.0
1546812000000,0.0,100,1022.3,0.0,0.0
1546815600000,0.0,100,1022.2,0.0,0.0
1546819200000,0.0,100,1022.2,0.0,0.0
1546822800000,0.0,100,1022.2,0.0,0.0
1546826400000,0.0,100,1022.3,0.0,0.0
1546830000000,0.0,100,1022.1,0.0,0.0
1546833600000,0.0,75,1021.7,0.0,0.0
1546837200000,0.0,100,1021.4,0.0,0.0
1546840800000,0.0,100,1021.4,0.0,0.0
1546844400000,0.0,100,1021.1,0.0,0.0
1546848000000,0.0,100,1020.8,0.1,0.01
1546851600000,0.0,100,1020.4,1.2,0.13
1546855200000,0.0,100,1019.5,1.8,0.54
1546858800000,0.0,100,1018.4,2.2,1.19
1546862400000,0.0,100,1017.0,1.9,0.99
1546866000000,0.0,113,1015.8,1.0,0.43
1546869600000,0.0,113,1014.9,0.2,0.11
1546873200000,0.0,100,1013.3,0.0,0.04
1546876800000,0.0,100,1011.9,0.0,0.0
1546880400000,0.0,100,1010.5,0.0,0.0
1546884000000,0.0,100,1008.5,0.0,0.0
1546887600000,0.0,100,1006.7,0.0,0.0
1546891200000,0.0,100,1004.8,0.0,0.0
1546894800000,0.0,100,1003.2,0.0,0.0
1546898400000,0.0,100,1001.2,0.0,0.0
1546902000000,0.5,100,999.6,0.0,0.0
1546905600000,1.6,113,997.8,0.0,0.0
1546909200000,1.7,113,996.3,0.0,0.0
1546912800000,0.9,113,995.0,0.0,0.0
1546916400000,0.9,113,994.1,0.0,0.0
1546920000000,0.2,100,993.3,0.0,0.0
1546923600000,0.0,100,992.8,0.0,0.0
1546927200000,0.1,113,992.7,0.0,0.0
1546930800000,0.2,113,992.9,0.0,0.0
1546934400000,0.3,113,993.3,0.1,0.0
1546938000000,0.3,113,993.7,1.1,0.05
1546941600000,0.0,100,994.2,1.5,0.59
1546945200000,0.0,100,994.5,2.1,0.78
1546948800000,0.0,100,994.8,1.4,0.75
1546952400000,0.0,100,995.1,0.8,0.81
1546956000000,0.0,100,995.7,0.1,0.4
1546959600000,0.0,100,996.3,0.0,0.05
1546963200000,0.1,100,997.1,0.0,0.0
1546966800000,0.3,100,997.8,0.0,0.0
1546970400000,0.2,100,998.7,0.0,0.0
1546974000000,0.1,100,999.9,0.0,0.0
1546977600000,0.1,100,1001.0,0.0,0.0
1546981200000,0.2,100,1001.9,0.0,0.0
1546984800000,0.1,100,1002.9,0.0,0.0
1546988400000,0.0,100,1004.1,0.0,0.0
1546992000000,0.0,100,1005.2,0.0,0.0
1546995600000,0.0,100,1006.4,0.0,0.0
1546999200000,0.0,100,1007.4,0.0,0.0
1547002800000,0.0,100,1008.5,0.0,0.0
1547006400000,0.0,100,1009.5,0.0,0.0
1547010000000,0.0,100,1010.5,0.0,0.0
1547013600000,0.0,100,1011.6,0.0,0.0
1547017200000,0.0,100,1012.8,0.0,0.0
1547020800000,0.0,100,1013.9,0.3,0.0
1547024400000,0.0,100,1014.7,0.8,0.13
1547028000000,0.0,100,1015.7,1.3,0.8
1547031600000,0.0,100,1016.3,1.6,0.84
1547035200000,0.0,100,1016.9,1.3,0.7
1547038800000,0.0,100,1017.7,0.7,0.62
1547042400000,0.0,100,1018.3,0.3,0.11
1547046000000,0.0,100,1018.9,0.0,0.05
1547049600000,0.0,50,1019.4,0.0,0.0
1547053200000,0.0,100,1020.1,0.0,0.0
1547056800000,0.0,50,1020.4,0.0,0.0
1547060400000,0.0,0,1020.7,0.0,0.0
1547064000000,0.0,0,1021.1,0.0,0.0
1547067600000,0.0,0,1021.3,0.0,0.0
1547071200000,0.0,0,1021.6,0.0,0.0
1547074800000,0.0,0,1021.6,0.0,0.0
1547078400000,0.0,0,1021.7,0.0,0.0
1547082000000,0.0,0,1021.9,0.0,0.0
1547085600000,0.0,0,1022.1,0.0,0.0
1547089200000,0.0,0,1021.9,0.0,0.0
1547092800000,0.0,0,1021.7,0.0,0.0
1547096400000,0.0,0,1021.7,0.0,0.0
1547100000000,0.0,0,1021.5,0.0,0.0
1547103600000,0.0,0,1021.7,0.0,0.0
1547107200000,0.0,63,1021.5,0.3,0.04
1547110800000,0.0,100,1021.4,1.7,0.58
1547114400000,0.0,100,1020.9,1.8,2.16
1547118000000,0.0,100,1020.3,1.8,2.32
1547121600000,0.0,100,1019.5,1.4,1.01
1547125200000,0.0,100,1019.0,0.8,0.84
1547128800000,0.0,100,1017.9,0.2,0.14
1547132400000,0.0,100,1017.0,0.0,0.05
1547136000000,0.0,100,1016.4,0.0,0.0
1547139600000,0.0,100,1015.3,0.0,0.0
1547143200000,0.0,100,1014.2,0.0,0.0
1547146800000,0.0,100,1013.4,0.0,0.0
1547150400000,0.0,100,1012.2,0.0,0.0
1547154000000,0.0,100,1011.4,0.0,0.0
1547157600000,0.0,100,1010.1,0.0,0.0
1547161200000,0.0,100,1009.3,0.0,0.0
1547164800000,0.0,100,1008.0,0.0,0.0
1547168400000,0.0,100,1007.1,0.0,0.0
1547172000000,0.0,100,1006.1,0.0,0.0
1547175600000,0.0,100,1005.2,0.0,0.0
1547179200000,0.0,100,1004.1,0.0,0.0
1547182800000,0.0,100,1003.6,0.0,0.0
1547186400000,0.0,100,1003.8,0.0,0.0
1547190000000,0.0,100,1003.8,0.0,0.0
1547193600000,0.0,100,1004.2,0.1,0.0
1547197200000,0.0,100,1004.3,1.2,0.3
1547200800000,0.0,13,1004.2,2.9,1.17
1547204400000,0.0,0,1004.6,3.6,3.02
1547208000000,0.0,0,1004.2,3.9,2.85
1547211600000,0.0,0,1004.1,2.2,0.73
1547215200000,0.0,0,1004.4,0.5,0.37
1547218800000,0.0,0,1004.6,0.0,0.04
1547222400000,0.0,0,1004.5,0.0,0.01
1547226000000,0.0,0,1004.7,0.0,0.0
1547229600000,0.0,0,1004.5,0.0,0.0
1547233200000,0.0,0,1004.8,0.0,0.0
1547236800000,0.0,0,1005.1,0.0,0.0
1547240400000,0.0,0,1005.2,0.0,0.0
1547244000000,0.0,0,1005.5,0.0,0.0
1547247600000,0.0,0,1005.7,0.0,0.0
1547251200000,0.0,0,1005.1,0.0,0.0
1547254800000,0.0,0,1005.0,0.0,0.0
1547258400000,0.0,0,1004.8,0.0,0.0
1547262000000,0.0,0,1004.2,0.0,0.0
1547265600000,0.0,0,1003.5,0.0,0.0
1547269200000,0.0,0,1003.0,0.0,0.0
1547272800000,0.0,0,1003.0,0.0,0.0
1547276400000,0.0,0,1002.7,0.0,0.0
1547280000000,0.0,0,1002.2,0.4,0.02
1547283600000,0.0,0,1001.5,2.2,1.42
1547287200000,0.0,0,1000.9,3.9,6.51
1547290800000,0.0,0,1000.2,2.0,8.22
1547294400000,0.0,0,999.4,2.7,2.43
1547298000000,0.0,0,998.6,1.2,2.22
1547301600000,0.0,13,998.0,0.4,1.21
1547305200000,0.0,100,997.5,0.0,0.13
1547308800000,0.0,100,997.3,0.0,0.0
1547312400000,0.0,100,996.8,0.0,0.0
1547316000000,0.0,100,996.8,0.0,0.0
1547319600000,0.0,38,996.7,0.0,0.0
1547323200000,0.0,75,996.2,0.0,0.0
1547326800000,0.0,0,995.7,0.0,0.0
1547330400000,0.0,0,995.4,0.0,0.0
1547334000000,0.0,0,995.1,0.0,0.0
1547337600000,0.0,100,994.7,0.0,0.0
1547341200000,0.0,13,993.9,0.0,0.0
1547344800000,0.0,63,993.5,0.0,0.0
1547348400000,0.0,0,992.3,0.0,0.0
1547352000000,0.0,0,991.3,0.0,0.0
1547355600000,0.0,0,990.2,0.0,0.0
1547359200000,0.0,0,989.4,0.0,0.0
1547362800000,0.0,113,988.2,0.0,0.0
1547366400000,0.0,113,986.4,0.2,0.02
1547370000000,0.0,100,985.0,0.8,0.37
1547373600000,0.0,100,983.3,1.7,0.73
1547377200000,0.0,100,981.5,2.5,0.84
1547380800000,0.3,113,979.9,2.1,0.88
1547384400000,0.0,100,978.5,1.2,0.6
1547388000000,0.0,100,977.5,0.2,0.13
1547391600000,0.0,100,976.6,0.0,0.04
1547395200000,0.0,100,976.0,0.0,0.0
1547398800000,0.4,113,975.9,0.0,0.0
1547402400000,0.1,113,975.9,0.0,0.0
1547406000000,0.1,113,976.5,0.0,0.0
1547409600000,0.0,100,977.2,0.0,0.0
1547413200000,0.0,100,977.7,0.0,0.0
1547416800000,0.0,100,978.3,0.0,0.0
1547420400000,0.0,63,978.9,0.0,0.0
1547424000000,0.0,0,979.5,0.0,0.0
1547427600000,0.0,0,980.0,0.0,0.0
1547431200000,0.0,0,980.4,0.0,0.0
1547434800000,0.0,0,981.2,0.0,0.0
1547438400000,0.0,0,981.8,0.0,0.0
1547442000000,0.0,0,982.4,0.0,0.0
1547445600000,0.0,0,982.7,0.0,0.0
1547449200000,0.0,0,983.2,0.0,0.0
1547452800000,0.0,,984.0,0.5,0.0
1547456400000,0.0,,983.9,2.1,0.44
1547460000000,0.0,0,983.6,4.2,1.55
1547463600000,0.0,0,983.6,4.9,2.31
1547467200000,0.0,0,983.8,4.3,1.3
1547470800000,0.0,0,984.3,2.5,0.32
1547474400000,0.0,25,985.3,0.7,0.17
1547478000000,0.0,0,986.9,0.0,0.05
1547481600000,0.0,25,988.1,0.0,0.0
1547485200000,0.0,38,988.8,0.0,0.0
1547488800000,0.0,0,989.2,0.0,0.0
1547492400000,0.0,0,989.4,0.0,0.0
1547496000000,0.0,0,989.8,0.0,0.0
1547499600000,0.0,0,990.8,0.0,0.0
1547503200000,0.0,0,991.5,0.0,0.0
1547506800000,0.0,0,991.7,0.0,0.0
1547510400000,0.0,0,992.4,0.0,0.0
1547514000000,0.0,0,992.9,0.0,0.0
1547517600000,0.0,0,993.7,0.0,0.0
1547521200000,0.0,0,994.1,0.0,0.0
1547524800000,0.0,0,994.7,0.0,0.0
1547528400000,0.0,0,995.6,0.0,0.0
1547532000000,0.0,0,996.1,0.0,0.0
1547535600000,0.0,0,996.8,0.0,0.0
1547539200000,0.0,0,997.2,0.5,0.03
1547542800000,0.0,0,996.8,2.5,0.93
1547546400000,0.0,0,996.8,4.3,4.98
1547550000000,0.0,13,996.2,4.6,3.82
1547553600000,0.0,13,996.1,3.4,1.12
1547557200000,0.0,50,995.0,1.0,1.15
1547560800000,0.0,100,994.8,0.3,0.82
1547564400000,0.0,100,994.6,0.0,0.04
1547568000000,0.0,100,994.5,0.0,0.0
1547571600000,0.0,100,994.4,0.0,0.0
1547575200000,0.0,100,994.6,0.0,0.0
1547578800000,0.0,100,994.9,0.0,0.0
1547582400000,0.0,100,995.5,0.0,0.0
1547586000000,0.0,100,996.2,0.0,0.0
1547589600000,0.0,100,996.6,0.0,0.0
1547593200000,0.0,100,997.1,0.0,0.0
1547596800000,0.0,13,997.5,0.0,0.0
1547600400000,0.0,0,998.1,0.0,0.0
1547604000000,0.0,0,998.7,0.0,0.0
1547607600000,0.0,113,998.8,0.0,0.0
1547611200000,0.0,113,999.0,0.0,0.0
1547614800000,0.0,113,998.7,0.0,0.0
1547618400000,0.0,113,998.5,0.0,0.0
1547622000000,0.0,100,998.7,0.0,0.0
1547625600000,0.0,38,998.2,0.3,0.03
1547629200000,0.0,100,997.5,0.9,1.05
1547632800000,0.0,100,996.6,1.8,0.76
1547636400000,0.0,100,995.3,2.7,0.61
1547640000000,0.3,113,993.2,1.9,0.54
1547643600000,0.9,113,990.9,1.1,0.07
1547647200000,2.1,113,988.8,0.3,0.05
1547650800000,0.9,100,987.1,0.0,0.05
1547654400000,0.2,100,985.3,0.0,0.0
1547658000000,0.1,100,983.9,0.0,0.0
1547661600000,0.1,100,982.8,0.0,0.0
1547665200000,0.3,100,981.8,0.0,0.0
1547668800000,0.9,100,981.4,0.0,0.0
1547672400000,0.9,100,981.1,0.0,0.0
1547676000000,0.1,100,980.6,0.0,0.0
1547679600000,0.0,88,980.2,0.0,0.0
1547683200000,0.1,100,980.5,0.0,0.0
1547686800000,0.0,100,980.9,0.0,0.0
1547690400000,0.0,100,981.4,0.0,0.0
1547694000000,0.0,100,982.1,0.0,0.0
1547697600000,0.0,100,982.7,0.0,0.0
1547701200000,0.0,75,983.0,0.0,0.0
1547704800000,0.0,100,983.5,0.0,0.0
1547708400000,0.0,100,984.8,0.0,0.0
1547712000000,0.0,100,986.1,0.3,0.02
1547715600000,0.0,100,987.3,1.5,0.34
1547719200000,0.0,100,988.2,1.9,1.51
1547722800000,0.0,88,989.2,3.1,3.9
1547726400000,0.0,100,990.1,2.5,3.6
